start_sec,end_sec,from_link,to_link,vehicles
4950,5100,1220018501,128,3
4950,5100,1220018501,10195,9
4950,5100,1220018502,10186,10
4950,5100,1220018502,1220018503,3
4950,5100,1220018503,10184,9
4950,5100,1220018504,10197,7
4950,5100,1220018504,10198,1
4950,5100,1220018504,10199,1
4950,5100,1220019201,10421,4
4950,5100,1220019201,10422,3
4950,5100,1220019201,10423,1
4950,5100,1220019301,10431,11
4950,5100,1220019303,10064,1
4950,5100,1220019303,10065,1
4950,5100,1220019303,10089,4
4950,5100,1220020804,10456,8
4950,5100,1220020904,10063,8
4950,5100,1220020904,10457,6
4950,5100,1220020904,10458,4
4950,5100,1220021201,10142,6
4950,5100,1220021201,10200,6
4950,5100,1220021201,10201,1
4950,5100,1220021203,10129,6
4950,5100,1220021204,10133,18
4950,5100,1220021301,10115,2
4950,5100,1220021301,1220021303,12
4950,5100,1220021303,10136,15
4950,5100,1220021304,10131,15
4950,5100,1220021801,10202,5
4950,5100,1220021801,10203,2
4950,5100,1220021802,10144,6
4950,5100,1220021802,10524,2
4950,5100,1220021803,10153,8
4950,5100,1220021902,94,1
4950,5100,1220021902,10141,5
4950,5100,1220021903,10152,13
4950,5100,1220021904,10150,6
4950,5100,1220021904,10151,3
4950,5100,1220021904,1210021904,3
4950,5100,1220022501,10093,3
4950,5100,1220022501,10460,4
4950,5100,1220022501,10462,3
4950,5100,1220022504,10163,10
4950,5100,1220022601,280,5
4950,5100,1220022601,10449,5
4950,5100,1220022604,10098,6
4950,5100,1220022604,10173,1
4950,5100,1220022604,10174,4
4950,5100,1220023101,10094,1
4950,5100,1220023101,10468,3
4950,5100,1220024801,10100,2
4950,5100,1220024801,10168,3
4950,5100,1220024801,10169,1
4950,5100,1220042300,10595,12
4950,5100,1220043200,10103,2
4950,5100,1220044500,10301,1
4950,5100,1220044500,10302,6
4950,5100,1220061200,10125,18
5100,5250,1,380,6
5100,5250,2,119,59
5100,5250,2,10481,36
5100,5250,2,10613,20
5100,5250,2,10643,17
5100,5250,2,10682,56
5100,5250,3,10000,3
5100,5250,4,10010,1
5100,5250,4,10034,2
5100,5250,5,10005,3
5100,5250,6,5,2
5100,5250,6,10002,1
5100,5250,7,10003,1
5100,5250,8,10018,1
5100,5250,13,10017,3
5100,5250,17,1220008603,2
5100,5250,21,10112,2
5100,5250,23,10001,3
5100,5250,25,10035,4
5100,5250,25,10036,1
5100,5250,26,120,55
5100,5250,26,10479,19
5100,5250,26,10491,29
5100,5250,26,10771,11
5100,5250,28,10041,10
5100,5250,29,10119,6
5100,5250,29,10122,4
5100,5250,29,10696,1
5100,5250,30,10685,7
5100,5250,30,10686,39
5100,5250,30,10694,4
5100,5250,31,124,16
5100,5250,31,10484,14
5100,5250,31,10774,2
5100,5250,32,129,3
5100,5250,32,10482,4
5100,5250,33,10044,3
5100,5250,34,10068,5
5100,5250,34,10070,3
5100,5250,35,10043,9
5100,5250,36,10046,10
5100,5250,37,10121,3
5100,5250,37,10124,2
5100,5250,38,10730,9
5100,5250,38,10739,4
5100,5250,38,10770,9
5100,5250,39,10495,1
5100,5250,40,10371,1
5100,5250,40,10377,1
5100,5250,40,10698,13
5100,5250,41,10071,9
5100,5250,42,10066,8
5100,5250,44,10062,5
5100,5250,46,10625,2
5100,5250,46,10627,1
5100,5250,47,426,1
5100,5250,47,10493,4
5100,5250,47,10494,6
5100,5250,52,10628,2
5100,5250,52,10629,17
5100,5250,52,10630,5
5100,5250,53,10082,12
5100,5250,54,10080,12
5100,5250,55,10081,13
5100,5250,56,57,1
5100,5250,56,10617,1
5100,5250,56,10621,28
5100,5250,57,10623,1
5100,5250,58,52,1
5100,5250,58,10498,23
5100,5250,59,10086,6
5100,5250,60,10085,6
5100,5250,61,10499,25
5100,5250,62,10603,6
5100,5250,65,10092,4
5100,5250,66,10632,3
5100,5250,66,10633,7
5100,5250,68,121,18
5100,5250,68,10681,5
5100,5250,68,10772,3
5100,5250,69,10636,1
5100,5250,69,10637,2
5100,5250,69,10640,1
5100,5250,69,10644,6
5100,5250,70,126,23
5100,5250,70,10639,1
5100,5250,70,10776,1
5100,5250,71,10634,22
5100,5250,71,10635,12
5100,5250,71,10642,18
5100,5250,72,10683,1
5100,5250,72,10687,1
5100,5250,73,10749,14
5100,5250,73,10750,5
5100,5250,73,10751,10
5100,5250,74,10699,145
5100,5250,75,10701,2
5100,5250,76,10722,1
5100,5250,76,10723,2
5100,5250,76,10724,7
5100,5250,78,10703,9
5100,5250,80,10721,5
5100,5250,80,10727,2
5100,5250,80,10728,2
5100,5250,82,10705,3
5100,5250,83,10737,1
5100,5250,83,10738,2
5100,5250,84,10720,5
5100,5250,84,10725,5
5100,5250,84,10726,5
5100,5250,85,10707,15
5100,5250,86,10709,5
5100,5250,87,10744,5
5100,5250,88,10732,5
5100,5250,88,10733,3
5100,5250,88,10734,3
5100,5250,90,10736,1
5100,5250,93,88,1
5100,5250,93,10711,9
5100,5250,94,10146,26
5100,5250,96,94,1
5100,5250,96,10143,4
5100,5250,99,10742,4
5100,5250,99,10743,4
5100,5250,100,10598,13
5100,5250,101,10713,12
5100,5250,102,10741,6
5100,5250,102,10745,8
5100,5250,103,10715,4
5100,5250,104,10746,1
5100,5250,104,10747,1
5100,5250,104,10748,2
5100,5250,107,10767,7
5100,5250,107,10768,4
5100,5250,107,10769,3
5100,5250,108,10752,7
5100,5250,108,10753,4
5100,5250,108,10754,2
5100,5250,112,10756,1
5100,5250,113,10158,6
5100,5250,113,10159,3
5100,5250,114,10441,6
5100,5250,116,10165,2
5100,5250,116,10166,4
5100,5250,117,10764,5
5100,5250,117,10765,5
5100,5250,117,10766,2
5100,5250,118,10190,17
5100,5250,119,24,46
5100,5250,119,10483,23
5100,5250,119,10702,15
5100,5250,120,10638,23
5100,5250,120,10645,22
5100,5250,121,123,62
5100,5250,121,10646,13
5100,5250,121,10773,3
5100,5250,122,10189,10
5100,5250,124,125,29
5100,5250,124,10480,10
5100,5250,124,10775,2
5100,5250,126,10641,29
5100,5250,127,10118,47
5100,5250,127,10695,13
5100,5250,128,10192,9
5100,5250,129,127,21
5100,5250,129,10490,9
5100,5250,129,10777,1
5100,5250,136,10211,15
5100,5250,138,10215,10
5100,5250,164,1220009503,3
5100,5250,168,10272,1
5100,5250,168,1210009402,2
5100,5250,173,10285,13
5100,5250,173,10286,6
5100,5250,173,1220000803,2
5100,5250,174,173,3
5100,5250,174,10280,13
5100,5250,174,10281,7
5100,5250,176,10292,12
5100,5250,178,10293,16
5100,5250,178,10294,2
5100,5250,178,10295,1
5100,5250,182,183,4
5100,5250,182,10287,2
5100,5250,182,10288,2
5100,5250,183,10619,6
5100,5250,183,10620,2
5100,5250,194,10322,1
5100,5250,199,10314,1
5100,5250,200,10317,1
5100,5250,201,10319,1
5100,5250,213,10347,2
5100,5250,236,1210008203,2
5100,5250,245,10401,6
5100,5250,254,10402,1
5100,5250,255,10408,1
5100,5250,256,10415,3
5100,5250,259,10411,2
5100,5250,265,10416,2
5100,5250,265,10417,1
5100,5250,265,1220014303,4
5100,5250,268,10430,10
5100,5250,268,1220019201,1
5100,5250,269,10432,5
5100,5250,269,10433,5
5100,5250,270,268,2
5100,5250,270,10434,9
5100,5250,271,10026,2
5100,5250,271,10438,4
5100,5250,274,10437,4
5100,5250,274,1220019303,2
5100,5250,275,276,1
5100,5250,275,10439,4
5100,5250,276,10443,5
5100,5250,277,10444,6
5100,5250,278,10451,6
5100,5250,279,275,1
5100,5250,279,10445,8
5100,5250,280,10453,10
5100,5250,281,282,4
5100,5250,281,10446,1
5100,5250,281,10452,1
5100,5250,282,10447,2
5100,5250,282,10448,4
5100,5250,289,10454,1
5100,5250,289,1220020904,11
5100,5250,290,10474,5
5100,5250,291,10469,6
5100,5250,292,289,6
5100,5250,292,10454,1
5100,5250,292,10475,7
5100,5250,292,1220020904,2
5100,5250,293,294,1
5100,5250,293,10471,5
5100,5250,294,10472,6
5100,5250,295,10477,6
5100,5250,296,10470,6
5100,5250,297,10478,16
5100,5250,298,10761,1
5100,5250,298,10762,3
5100,5250,298,10763,2
5100,5250,308,309,7
5100,5250,308,10485,3
5100,5250,309,10505,9
5100,5250,309,10506,1
5100,5250,310,10758,3
5100,5250,310,10759,4
5100,5250,310,10760,5
5100,5250,314,316,1
5100,5250,314,10503,6
5100,5250,314,10536,1
5100,5250,314,1220016001,2
5100,5250,316,10512,1
5100,5250,317,10508,9
5100,5250,317,10509,2
5100,5250,319,10511,1
5100,5250,321,10514,11
5100,5250,322,10517,16
5100,5250,324,10515,4
5100,5250,324,10516,1
5100,5250,324,1220012502,4
5100,5250,325,10520,18
5100,5250,326,10523,19
5100,5250,327,10519,9
5100,5250,328,327,9
5100,5250,329,10691,3
5100,5250,329,10692,3
5100,5250,329,10693,10
5100,5250,332,1210008402,2
5100,5250,337,10540,11
5100,5250,341,10555,2
5100,5250,343,10554,2
5100,5250,353,10574,9
5100,5250,354,10578,4
5100,5250,358,10586,3
5100,5250,358,10587,1
5100,5250,359,10579,9
5100,5250,364,10585,1
5100,5250,367,10592,1
5100,5250,367,10593,2
5100,5250,378,10608,1
5100,5250,378,10609,3
5100,5250,379,10605,4
5100,5250,381,10607,11
5100,5250,382,10618,3
5100,5250,383,1220000402,1
5100,5250,385,10611,1
5100,5250,387,10614,24
5100,5250,387,10615,12
5100,5250,387,1220000201,2
5100,5250,403,58,3
5100,5250,403,10565,23
5100,5250,403,10570,25
5100,5250,404,10650,7
5100,5250,407,10653,7
5100,5250,408,409,3
5100,5250,408,10647,38
5100,5250,409,403,1
5100,5250,409,10649,40
5100,5250,410,408,2
5100,5250,410,10654,39
5100,5250,411,413,3
5100,5250,411,10656,4
5100,5250,412,410,11
5100,5250,412,10651,31
5100,5250,413,10657,1
5100,5250,413,1220006503,6
5100,5250,416,10670,1
5100,5250,416,10671,4
5100,5250,416,10672,2
5100,5250,417,10674,6
5100,5250,420,10659,27
5100,5250,420,10660,5
5100,5250,420,1220007200,15
5100,5250,421,422,5
5100,5250,421,10673,1
5100,5250,422,425,1
5100,5250,422,10677,4
5100,5250,423,416,1
5100,5250,423,10675,6
5100,5250,424,423,2
5100,5250,424,10676,3
5100,5250,425,10492,3
5100,5250,425,10497,4
5100,5250,426,10678,7
5100,5250,427,10688,1
5100,5250,427,10689,5
5100,5250,427,10690,2
5100,5250,10000,1220017202,3
5100,5250,10001,4,3
5100,5250,10002,5,1
5100,5250,10003,8,1
5100,5250,10005,3,4
5100,5250,10010,7,1
5100,5250,10017,6,3
5100,5250,10018,14,1
5100,5250,10023,1220000402,19
5100,5250,10024,174,12
5100,5250,10025,1220008501,11
5100,5250,10026,274,2
5100,5250,10029,1220008501,1
5100,5250,10032,1220014203,11
5100,5250,10034,12,2
5100,5250,10035,1220001501,4
5100,5250,10036,1220001501,1
5100,5250,10039,28,4
5100,5250,10040,25,5
5100,5250,10041,1220002001,10
5100,5250,10043,36,10
5100,5250,10044,34,3
5100,5250,10046,1220001200,10
5100,5250,10048,33,4
5100,5250,10049,1210015600,4
5100,5250,10050,1210015700,2
5100,5250,10051,1220001100,4
5100,5250,10053,1220017300,1
5100,5250,10054,1220001602,10
5100,5250,10056,1220017300,1
5100,5250,10057,1220015600,4
5100,5250,10059,1220017300,1
5100,5250,10060,1220001602,1
5100,5250,10061,1220001100,1
5100,5250,10062,45,5
5100,5250,10063,1210019201,5
5100,5250,10064,1220023201,2
5100,5250,10065,1220020804,2
5100,5250,10066,41,9
5100,5250,10068,44,5
5100,5250,10070,49,3
5100,5250,10071,35,9
5100,5250,10080,53,12
5100,5250,10081,54,13
5100,5250,10082,1220061200,12
5100,5250,10085,59,6
5100,5250,10086,1220002202,6
5100,5250,10089,1220022601,4
5100,5250,10092,1220061100,4
5100,5250,10093,1210019201,3
5100,5250,10094,1210019201,2
5100,5250,10095,1220024901,3
5100,5250,10096,1220024301,8
5100,5250,10097,1220022504,3
5100,5250,10100,1220021803,4
5100,5250,10102,1220061100,12
5100,5250,10103,1220000402,2
5100,5250,10104,10105,1
5100,5250,10105,10342,1
5100,5250,10105,1220008603,1
5100,5250,10111,20,3
5100,5250,10112,174,2
5100,5250,10113,22,6
5100,5250,10116,1220011103,2
5100,5250,10117,1220011001,3
5100,5250,10118,30,47
5100,5250,10119,31,6
5100,5250,10121,31,3
5100,5250,10122,38,5
5100,5250,10124,39,2
5100,5250,10125,1220021204,12
5100,5250,10128,1220001900,5
5100,5250,10129,1220021201,18
5100,5250,10131,1210021304,10
5100,5250,10133,1210021204,12
5100,5250,10135,1220021203,11
5100,5250,10136,1220021304,12
5100,5250,10141,94,13
5100,5250,10142,96,5
5100,5250,10143,94,4
5100,5250,10144,1220021801,3
5100,5250,10146,1220021903,26
5100,5250,10150,1210021904,15
5100,5250,10151,1210021904,5
5100,5250,10152,10150,1
5100,5250,10152,10151,1
5100,5250,10152,1220021904,24
5100,5250,10153,1220021802,4
5100,5250,10158,1220024801,6
5100,5250,10159,1220024801,3
5100,5250,10163,114,6
5100,5250,10165,1220022604,2
5100,5250,10166,1220022604,4
5100,5250,10167,1220002302,4
5100,5250,10168,1220022504,3
5100,5250,10169,1220024301,1
5100,5250,10171,65,4
5100,5250,10173,1220024301,5
5100,5250,10174,1220024901,3
5100,5250,10179,118,17
5100,5250,10181,1220018504,8
5100,5250,10182,1220018504,2
5100,5250,10183,10187,1
5100,5250,10183,1220018402,15
5100,5250,10184,122,8
5100,5250,10186,10184,1
5100,5250,10186,1220018503,7
5100,5250,10187,121008402,17
5100,5250,10189,1210018504,10
5100,5250,10190,1220018403,17
5100,5250,10191,1210018401,15
5100,5250,10192,1220018502,9
5100,5250,10193,1220018401,13
5100,5250,10194,1220018401,2
5100,5250,10195,128,7
5100,5250,10197,1220021301,8
5100,5250,10198,1220021902,4
5100,5250,10200,1220018404,12
5100,5250,10201,1220018202,1
5100,5250,10202,1220018202,5
5100,5250,10203,1220021301,1
5100,5250,10204,1220018404,3
5100,5250,10205,1220021902,17
5100,5250,10206,1220018404,2
5100,5250,10207,1220021301,2
5100,5250,10208,1210018202,7
5100,5250,10209,1210018302,17
5100,5250,10210,1210018302,2
5100,5250,10211,1220018301,15
5100,5250,10212,136,15
5100,5250,10215,1220018301,10
5100,5250,10216,1220018302,22
5100,5250,10218,1220018201,7
5100,5250,10223,1220015000,1
5100,5250,10224,1220015000,2
5100,5250,10225,1220013600,5
5100,5250,10226,1220015700,2
5100,5250,10228,1220013000,2
5100,5250,10231,1210012700,7
5100,5250,10232,1210012700,1
5100,5250,10233,1210012600,3
5100,5250,10235,1220012600,3
5100,5250,10237,1220013700,1
5100,5250,10238,1220012003,2
5100,5250,10239,1220015100,2
5100,5250,10241,1220013700,1
5100,5250,10242,1220015100,4
5100,5250,10244,1220015100,9
5100,5250,10245,1220012003,1
5100,5250,10247,1210009503,6
5100,5250,10248,1220009403,5
5100,5250,10249,1220012700,9
5100,5250,10255,1220009403,2
5100,5250,10256,1220012700,1
5100,5250,10259,1220009403,1
5100,5250,10260,1210009403,7
5100,5250,10263,1220009503,5
5100,5250,10265,1220009402,3
5100,5250,10267,167,5
5100,5250,10270,168,4
5100,5250,10272,1210009402,1
5100,5250,10275,1210009502,4
5100,5250,10277,176,6
5100,5250,10280,173,13
5100,5250,10281,173,7
5100,5250,10282,1220000502,14
5100,5250,10283,1220000803,3
5100,5250,10285,1220000803,13
5100,5250,10286,1220009502,6
5100,5250,10287,183,2
5100,5250,10288,183,2
5100,5250,10289,178,9
5100,5250,10290,178,1
5100,5250,10291,182,6
5100,5250,10292,1220000300,11
5100,5250,10293,174,1
5100,5250,10293,10024,4
5100,5250,10293,1220000600,11
5100,5250,10294,1220007501,2
5100,5250,10295,1220044400,1
5100,5250,10298,1220044400,5
5100,5250,10302,1220007501,5
5100,5250,10304,1220007401,1
5100,5250,10305,1220007502,4
5100,5250,10313,190,2
5100,5250,10314,194,1
5100,5250,10317,1210009700,1
5100,5250,10319,199,1
5100,5250,10322,1210009600,1
5100,5250,10328,1220007402,1
5100,5250,10329,1220008701,4
5100,5250,10334,1220008702,4
5100,5250,10335,1220008601,1
5100,5250,10336,1220008602,1
5100,5250,10337,1220008703,3
5100,5250,10342,1210008603,3
5100,5250,10343,1210008703,1
5100,5250,10344,23,3
5100,5250,10345,213,3
5100,5250,10346,1220012103,5
5100,5250,10347,1220012002,2
5100,5250,10348,1210012103,5
5100,5250,10357,1220012001,2
5100,5250,10358,1220012102,4
5100,5250,10365,1210012001,2
5100,5250,10367,1220008203,2
5100,5250,10369,1210012101,2
5100,5250,10370,1220012101,2
5100,5250,10371,38,1
5100,5250,10372,1220011101,1
5100,5250,10376,1220011101,1
5100,5250,10377,30,1
5100,5250,10378,1220008203,1
5100,5250,10379,1210008203,3
5100,5250,10380,1210008303,6
5100,5250,10385,1220008202,4
5100,5250,10388,1220008303,7
5100,5250,10395,245,7
5100,5250,10396,1220008201,4
5100,5250,10401,255,1
5100,5250,10401,10408,5
5100,5250,10402,1210008202,4
5100,5250,10403,254,1
5100,5250,10403,10402,3
5100,5250,10408,1220008302,6
5100,5250,10410,260,1
5100,5250,10411,1220011003,2
5100,5250,10414,1220014100,5
5100,5250,10415,1220014100,3
5100,5250,10416,1220014303,2
5100,5250,10417,1220014303,1
5100,5250,10418,1220019301,4
5100,5250,10419,1220014203,1
5100,5250,10420,1220018501,1
5100,5250,10421,1220014000,3
5100,5250,10422,1220018501,3
5100,5250,10423,1220014203,7
5100,5250,10424,1220018501,5
5100,5250,10425,1220019301,4
5100,5250,10428,1220019301,2
5100,5250,10429,1220014000,1
5100,5250,10430,1220019201,10
5100,5250,10431,269,10
5100,5250,10432,271,5
5100,5250,10433,271,4
5100,5250,10434,268,9
5100,5250,10436,270,10
5100,5250,10437,1220019303,4
5100,5250,10438,274,4
5100,5250,10439,276,4
5100,5250,10441,277,6
5100,5250,10443,116,6
5100,5250,10444,278,6
5100,5250,10445,275,8
5100,5250,10446,282,1
5100,5250,10447,1220022501,2
5100,5250,10448,1220022501,4
5100,5250,10449,280,5
5100,5250,10451,281,6
5100,5250,10452,282,1
5100,5250,10453,279,10
5100,5250,10454,1220020904,2
5100,5250,10456,290,4
5100,5250,10457,1220022601,5
5100,5250,10458,1220023201,1
5100,5250,10460,1220020804,2
5100,5250,10467,1220022601,1
5100,5250,10469,1220023101,6
5100,5250,10470,295,6
5100,5250,10471,294,5
5100,5250,10472,291,6
5100,5250,10474,296,5
5100,5250,10475,289,6
5100,5250,10475,1220020904,1
5100,5250,10477,298,5
5100,5250,10478,292,16
5100,5250,10479,125,20
5100,5250,10480,26,11
5100,5250,10481,127,39
5100,5250,10482,120,4
5100,5250,10483,124,27
5100,5250,10484,24,11
5100,5250,10485,309,3
5100,5250,10487,310,16
5100,5250,10490,119,10
5100,5250,10491,129,27
5100,5250,10492,40,3
5100,5250,10493,40,4
5100,5250,10494,426,6
5100,5250,10495,46,1
5100,5250,10497,46,4
5100,5250,10498,52,23
5100,5250,10499,387,25
5100,5250,10500,62,6
5100,5250,10501,52,6
5100,5250,10503,10536,2
5100,5250,10503,1220016001,4
5100,5250,10505,314,9
5100,5250,10506,314,1
5100,5250,10508,1220014201,9
5100,5250,10509,1220014201,2
5100,5250,10510,319,1
5100,5250,10511,1220016101,1
5100,5250,10512,321,1
5100,5250,10513,321,12
5100,5250,10514,322,12
5100,5250,10515,1220012502,4
5100,5250,10516,1220012502,1
5100,5250,10517,325,15
5100,5250,10519,324,9
5100,5250,10520,326,17
5100,5250,10523,329,19
5100,5250,10524,1220021801,1
5100,5250,10525,265,7
5100,5250,10526,317,11
5100,5250,10531,1210008402,2
5100,5250,10532,1210014303,6
5100,5250,10533,1220016101,1
5100,5250,10534,1220012402,8
5100,5250,10535,1220011403,2
5100,5250,10536,1220011403,8
5100,5250,10538,1220016101,13
5100,5250,10539,1220012402,5
5100,5250,10540,1220008402,11
5100,5250,10542,337,10
5100,5250,10544,1220011503,4
5100,5250,10545,1220011503,4
5100,5250,10547,1220008401,9
5100,5250,10550,1220008502,13
5100,5250,10554,1220008401,2
5100,5250,10555,1220008401,2
5100,5250,10557,1210008401,11
5100,5250,10558,1210008401,2
5100,5250,10559,1210008501,12
5100,5250,10561,1220008301,7
5100,5250,10562,1220008501,2
5100,5250,10563,1220006803,2
5100,5250,10564,1220007004,2
5100,5250,10565,58,23
5100,5250,10566,1220006803,1
5100,5250,10567,1220006803,9
5100,5250,10568,1220008301,1
5100,5250,10569,1220007004,3
5100,5250,10570,61,25
5100,5250,10573,354,4
5100,5250,10574,1220007104,9
5100,5250,10578,358,4
5100,5250,10579,353,9
5100,5250,10585,359,1
5100,5250,10586,1220007001,3
5100,5250,10587,365,1
5100,5250,10588,359,8
5100,5250,10589,365,4
5100,5250,10590,1220006903,10
5100,5250,10592,1220043200,1
5100,5250,10593,1220043200,2
5100,5250,10594,1220042200,9
5100,5250,10595,100,14
5100,5250,10596,367,3
5100,5250,10597,1220006801,9
5100,5250,10598,1210006903,13
5100,5250,10603,404,6
5100,5250,10605,378,4
5100,5250,10607,1,10
5100,5250,10608,383,1
5100,5250,10609,382,3
5100,5250,10610,385,1
5100,5250,10611,1220000102,1
5100,5250,10613,119,21
5100,5250,10614,1220000201,22
5100,5250,10615,10616,4
5100,5250,10615,1220000201,8
5100,5250,10616,381,12
5100,5250,10617,57,1
5100,5250,10618,1220000102,3
5100,5250,10619,1220000102,7
5100,5250,10620,1,2
5100,5250,10621,387,17
5100,5250,10623,404,1
5100,5250,10625,68,2
5100,5250,10627,56,1
5100,5250,10628,47,2
5100,5250,10629,68,17
5100,5250,10630,67,5
5100,5250,10632,56,3
5100,5250,10633,68,7
5100,5250,10634,56,22
5100,5250,10635,47,12
5100,5250,10636,75,1
5100,5250,10637,70,1
5100,5250,10638,70,23
5100,5250,10639,2,1
5100,5250,10640,71,2
5100,5250,10641,71,42
5100,5250,10642,67,19
5100,5250,10643,126,5
5100,5250,10643,10641,13
5100,5250,10644,120,7
5100,5250,10645,123,23
5100,5250,10646,120,20
5100,5250,10647,409,38
5100,5250,10649,403,40
5100,5250,10650,407,7
5100,5250,10651,410,31
5100,5250,10653,411,7
5100,5250,10654,408,40
5100,5250,10655,412,35
5100,5250,10656,413,4
5100,5250,10657,1220006503,1
5100,5250,10659,1220007200,27
5100,5250,10660,1220007200,5
5100,5250,10661,1220006403,36
5100,5250,10662,1220007101,10
5100,5250,10663,417,2
5100,5250,10664,1220007300,6
5100,5250,10665,1220007101,1
5100,5250,10666,417,1
5100,5250,10667,417,2
5100,5250,10668,1220007300,1
5100,5250,10670,1220007101,1
5100,5250,10671,1220006403,4
5100,5250,10672,1220007300,2
5100,5250,10673,422,1
5100,5250,10674,421,7
5100,5250,10675,416,7
5100,5250,10676,423,4
5100,5250,10677,425,4
5100,5250,10678,423,1
5100,5250,10678,424,5
5100,5250,10678,10676,1
5100,5250,10679,427,5
5100,5250,10681,2,5
5100,5250,10682,121,55
5100,5250,10683,420,1
5100,5250,10685,328,7
5100,5250,10686,420,39
5100,5250,10687,328,1
5100,5250,10688,328,1
5100,5250,10689,73,5
5100,5250,10690,29,2
5100,5250,10691,29,3
5100,5250,10692,73,3
5100,5250,10693,420,9
5100,5250,10694,73,2
5100,5250,10695,38,11
5100,5250,10696,39,2
5100,5250,10698,31,13
5100,5250,10699,2,149
5100,5250,10701,56,4
5100,5250,10702,24,15
5100,5250,10703,31,9
5100,5250,10705,83,3
5100,5250,10707,84,15
5100,5250,10709,87,5
5100,5250,10711,88,9
5100,5250,10713,102,12
5100,5250,10715,104,4
5100,5250,10720,77,5
5100,5250,10721,78,5
5100,5250,10722,82,1
5100,5250,10723,78,2
5100,5250,10724,81,7
5100,5250,10725,81,5
5100,5250,10726,78,5
5100,5250,10727,77,2
5100,5250,10728,82,2
5100,5250,10730,89,9
5100,5250,10732,85,5
5100,5250,10733,37,3
5100,5250,10734,89,3
5100,5250,10736,86,1
5100,5250,10737,37,1
5100,5250,10738,89,2
5100,5250,10739,86,4
5100,5250,10741,93,6
5100,5250,10742,93,4
5100,5250,10743,103,4
5100,5250,10744,95,5
5100,5250,10745,95,8
5100,5250,10746,107,1
5100,5250,10747,72,1
5100,5250,10748,109,2
5100,5250,10749,109,14
5100,5250,10750,101,5
5100,5250,10751,107,10
5100,5250,10752,101,7
5100,5250,10753,72,4
5100,5250,10754,109,2
5100,5250,10756,107,1
5100,5250,10758,115,3
5100,5250,10759,297,4
5100,5250,10760,108,5
5100,5250,10761,108,1
5100,5250,10762,115,3
5100,5250,10763,308,2
5100,5250,10764,308,5
5100,5250,10765,297,5
5100,5250,10766,108,2
5100,5250,10767,297,7
5100,5250,10768,308,3
5100,5250,10769,115,3
5100,5250,10770,85,9
5100,5250,10771,120,11
5100,5250,10772,121,3
5100,5250,10773,123,3
5100,5250,10774,124,2
5100,5250,10775,125,2
5100,5250,10776,126,1
5100,5250,10777,127,1
5100,5250,121008402,10191,15
5100,5250,1210006903,10590,10
5100,5250,1210008202,10396,4
5100,5250,1210008203,10385,4
5100,5250,1210008303,17,2
5100,5250,1210008303,10104,1
5100,5250,1210008303,10105,1
5100,5250,1210008303,10370,2
5100,5250,1210008303,10372,1
5100,5250,1210008401,10567,9
5100,5250,1210008401,10568,1
5100,5250,1210008401,10569,3
5100,5250,1210008402,337,1
5100,5250,1210008402,10542,10
5100,5250,1210008501,10550,14
5100,5250,1210008603,10336,1
5100,5250,1210008703,10376,1
5100,5250,1210008703,10378,1
5100,5250,1210009402,10283,3
5100,5250,1210009403,10265,3
5100,5250,1210009403,10267,5
5100,5250,1210009502,10263,5
5100,5250,1210009502,1220009503,1
5100,5250,1210009503,10249,9
5100,5250,1210009700,10255,2
5100,5250,1210009700,10256,1
5100,5250,1210012001,10367,2
5100,5250,1210012101,10358,4
5100,5250,1210012103,10346,5
5100,5250,1210012600,10248,5
5100,5250,1210012700,10244,9
5100,5250,1210012700,10245,1
5100,5250,1210014303,10525,7
5100,5250,1210015600,10225,5
5100,5250,1210015700,10059,1
5100,5250,1210015700,10060,1
5100,5250,1210015700,10061,1
5100,5250,1210018202,10218,7
5100,5250,1210018302,10205,17
5100,5250,1210018302,10206,2
5100,5250,1210018302,10207,2
5100,5250,1210018401,10193,13
5100,5250,1210018401,10194,2
5100,5250,1210018504,10181,8
5100,5250,1210018504,10182,2
5100,5250,1210019201,270,1
5100,5250,1210019201,10436,10
5100,5250,1210021204,10135,11
5100,5250,1210021304,10102,12
5100,5250,1210021904,10095,3
5100,5250,1210021904,10096,8
5100,5250,1210021904,10097,3
5100,5250,1210021904,1220024301,2
5100,5250,1220000102,10500,6
5100,5250,1220000102,10501,6
5100,5250,1220000201,10023,19
5100,5250,1220000201,10616,8
5100,5250,1220000300,182,4
5100,5250,1220000300,10291,6
5100,5250,1220000402,178,8
5100,5250,1220000402,10111,3
5100,5250,1220000402,10289,9
5100,5250,1220000402,10290,1
5100,5250,1220000502,176,6
5100,5250,1220000502,10113,6
5100,5250,1220000502,10277,6
5100,5250,1220000600,174,3
5100,5250,1220000600,10024,8
5100,5250,1220000704,10282,14
5100,5250,1220001100,33,1
5100,5250,1220001100,10048,4
5100,5250,1220001200,10054,11
5100,5250,1220001200,10056,1
5100,5250,1220001501,10051,4
5100,5250,1220001501,10053,1
5100,5250,1220001602,10039,4
5100,5250,1220001900,10040,5
5100,5250,1220002001,10167,4
5100,5250,1220002001,10171,4
5100,5250,1220002202,10128,5
5100,5250,1220006403,412,7
5100,5250,1220006403,10655,36
5100,5250,1220006503,10664,6
5100,5250,1220006503,10665,1
5100,5250,1220006503,10666,1
5100,5250,1220006801,10594,9
5100,5250,1220006803,10596,3
5100,5250,1220006803,10597,9
5100,5250,1220006903,10025,11
5100,5250,1220007001,10667,2
