start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
4500,4650,1220021204,False,0,0,0.11694444444444442,0.0,0.0,28,28,0,2
4500,4650,1220021301,False,3,6,0.03902777777777774,0.0,0.0,14,11,0,1
4500,4650,1220021303,False,1,2,0.06652777777777776,0.033055555555555546,0.030277777777777768,11,10,0,6
4500,4650,1220021304,False,1,1,0.025277777777777764,0.0,0.0,10,10,0,1
4500,4650,1220021801,False,2,1,0.07541666666666676,0.06430555555555563,0.06319444444444451,3,4,0,1
4500,4650,1220021802,False,0,0,0.008055555555555555,0.0,0.0,3,3,0,0
4500,4650,1220021803,False,1,1,0.021111111111111077,0.008333333333333333,0.007777777777777778,3,3,0,2
4500,4650,1220021902,False,0,0,0.006388888888888889,0.0,0.0,11,11,0,0
4500,4650,1220021903,False,0,0,0.04416666666666667,0.0,0.0,18,18,0,1
4500,4650,1220021904,False,0,0,0.005277777777777778,0.0,0.0,18,18,0,0
4500,4650,1220022501,False,4,4,0.13833333333333334,0.11388888888888879,0.10999999999999993,10,10,0,0
4500,4650,1220022504,False,0,0,0.025555555555555543,0.0,0.0,10,10,0,5
4500,4650,1220022601,False,0,0,0.020277777777777763,0.0,0.0,10,10,0,8
4500,4650,1220022604,False,0,2,0.1852777777777777,0.15138888888888877,0.1466666666666665,14,12,0,1
4500,4650,1220023101,False,3,3,0.0877777777777778,0.06958333333333319,0.06763888888888875,6,6,0,0
4500,4650,1220023201,False,0,0,0.04138888888888887,0.0,0.0,14,0,14,1
4500,4650,1220024301,False,0,0,0.03277777777777774,0.0,0.0,11,0,11,0
4500,4650,1220024801,False,5,4,0.08736111111111118,0.07208333333333328,0.07124999999999994,5,6,0,0
4500,4650,1220024901,False,2,2,0.0497222222222222,0.0,0.0,13,0,13,2
4500,4650,1220042200,False,12,16,0.3674999999999999,0.0,0.0,21,0,17,5
4500,4650,1220042300,False,9,7,0.37472222222222223,0.0,0.0,17,19,0,1
4500,4650,1220043200,True,0,1,0.00958333333333333,0.007083333333333334,0.006388888888888889,5,4,0,0
4500,4650,1220044400,False,6,3,0.05291666666666658,0.0,0.0,5,0,8,1
4500,4650,1220044500,False,9,5,0.3563888888888892,0.16638888888888878,0.16249999999999992,9,13,0,0
4500,4650,1220061100,False,3,0,0.2868055555555554,0.0,0.0,14,0,17,2
4500,4650,1220061200,False,11,8,0.2809722222222225,0.20263888888888892,0.19569444444444448,24,27,0,6
4650,4800,1,False,3,3,0.0319444444444444,0.0,0.0,14,4,10,4
4650,4800,2,True,718,693,29.263194444444437,12.523333333333335,8.389583333333333,167,192,0,927
4650,4800,3,False,0,1,0.014305555555555552,0.0,0.0,6,5,0,0
4650,4800,4,False,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
4650,4800,5,False,1,0,0.004861111111111111,0.0,0.0,5,6,0,0
4650,4800,6,False,0,0,0.0030555555555555557,0.0,0.0,5,5,0,0
4650,4800,7,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,8,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,12,False,0,0,0.006111111111111111,0.0,0.0,4,0,4,0
4650,4800,13,False,0,0,0.01722222222222221,0.0,0.0,4,4,0,2
4650,4800,14,False,0,0,0.004166666666666667,0.0,0.0,1,0,1,0
4650,4800,17,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,20,False,0,0,0.005833333333333334,0.0,0.0,6,0,6,0
4650,4800,21,True,1,1,0.051666666666666645,0.026944444444444427,0.025833333333333316,6,6,0,0
4650,4800,22,False,0,0,0.003888888888888889,0.0,0.0,4,0,4,0
4650,4800,23,False,0,0,0.006111111111111111,0.0,0.0,5,5,0,0
4650,4800,24,True,61,81,2.667777777777776,0.0,0.0,85,0,65,215
4650,4800,25,False,7,0,0.05013888888888885,0.0,0.0,4,11,0,0
4650,4800,26,True,105,80,3.470694444444444,0.0005555555555555556,0.0005555555555555556,105,130,0,306
4650,4800,27,False,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
4650,4800,28,False,2,2,0.05249999999999992,0.0,0.0,8,8,0,1
4650,4800,29,True,1,1,0.052222222222222135,0.02638888888888883,0.026111111111111054,2,2,0,4
4650,4800,30,True,14,11,0.5220833333333332,0.16263888888888856,0.1562499999999997,50,53,0,71
4650,4800,31,True,0,2,0.1861111111111109,0.0008333333333333334,0.0005555555555555556,32,30,0,23
4650,4800,32,True,10,9,0.3270833333333333,0.0,0.0,11,12,0,5
4650,4800,33,False,0,0,0.023333333333333327,0.0,0.0,10,10,0,0
4650,4800,34,False,0,0,0.01611111111111111,0.0,0.0,10,10,0,0
4650,4800,35,False,0,0,0.007777777777777778,0.0,0.0,4,4,0,0
4650,4800,36,False,1,0,0.010694444444444444,0.0,0.0,4,5,0,0
4650,4800,37,False,13,7,0.15194444444444458,0.012361111111111111,0.011805555555555555,9,15,0,12
4650,4800,38,False,11,10,0.11652777777777786,0.015,0.014166666666666666,13,14,0,29
4650,4800,39,True,7,12,0.3851388888888883,0.07069444444444441,0.06736111111111108,12,7,0,14
4650,4800,40,True,27,26,1.2326388888888886,0.9095833333333331,0.8809722222222225,16,17,0,34
4650,4800,41,False,0,0,0.006944444444444445,0.0,0.0,4,4,0,0
4650,4800,42,False,0,0,0.014444444444444444,0.0,0.0,4,4,0,0
4650,4800,44,False,0,0,0.01361111111111111,0.0,0.0,7,7,0,0
4650,4800,45,False,0,5,0.012361111111111107,0.0,0.0,8,0,3,0
4650,4800,46,True,6,5,0.22180555555555495,0.017777777777777767,0.017222222222222215,8,9,0,9
4650,4800,47,True,19,23,0.37027777777777704,0.10819444444444432,0.10597222222222209,22,18,0,48
4650,4800,49,False,0,2,0.008333333333333333,0.0,0.0,3,0,1,0
4650,4800,52,True,13,11,0.6441666666666671,0.3602777777777779,0.34847222222222235,33,35,0,37
4650,4800,53,False,0,1,0.01402777777777777,0.0,0.0,17,16,0,0
4650,4800,54,False,0,0,0.018611111111111096,0.0,0.0,18,18,0,0
4650,4800,55,False,5,2,0.1765277777777779,0.0,0.0,15,18,0,8
4650,4800,56,True,0,1,0.21125000000000008,0.0,0.0,24,23,0,20
4650,4800,57,True,2,5,0.12069444444444416,0.06180555555555561,0.05930555555555562,8,5,0,3
4650,4800,58,True,1,3,0.17305555555555552,0.0,0.0,27,25,0,21
4650,4800,59,False,0,0,0.008611111111111111,0.0,0.0,10,10,0,0
4650,4800,60,False,2,0,0.05277777777777777,0.0,0.0,8,10,0,0
4650,4800,61,True,0,1,0.20097222222222208,0.0,0.0,20,19,0,9
4650,4800,62,True,0,4,0.037777777777777764,0.0,0.0,9,5,0,0
4650,4800,65,False,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
4650,4800,66,False,15,11,0.47222222222222227,0.12027777777777784,0.11722222222222228,8,12,0,5
4650,4800,67,False,19,15,0.8052777777777783,0.0,0.0,15,0,19,16
4650,4800,68,True,0,1,0.17236111111111105,0.007500000000000001,0.005833333333333334,47,46,0,32
4650,4800,69,True,16,7,0.5851388888888887,0.0,0.0,9,18,0,15
4650,4800,70,True,0,2,0.11888888888888888,0.0,0.0,38,36,0,10
4650,4800,71,True,3,6,0.5404166666666664,0.4220833333333328,0.4065277777777774,52,49,0,37
4650,4800,72,False,7,6,0.13125000000000014,0.0175,0.016666666666666666,6,7,0,6
4650,4800,73,False,14,16,0.4680555555555564,0.15263888888888894,0.14791666666666667,26,24,0,45
4650,4800,74,True,368,325,14.768472222222217,5.537499999999996,3.527638888888889,118,161,0,383
4650,4800,75,True,0,0,0.007777777777777778,0.0,0.0,1,1,0,0
4650,4800,76,False,2,1,0.18791666666666654,0.11263888888888883,0.10958333333333327,10,11,0,9
4650,4800,77,False,0,0,0.02111111111111108,0.0,0.0,3,0,3,0
4650,4800,78,True,7,2,0.12125000000000012,0.0,0.0,8,13,0,1
4650,4800,80,False,7,8,0.18097222222222176,0.06444444444444444,0.06194444444444445,10,9,0,5
4650,4800,81,False,2,7,0.04513888888888887,0.0,0.0,8,0,3,1
4650,4800,82,False,0,0,0.008333333333333333,0.0,0.0,5,5,0,2
4650,4800,83,False,1,0,0.06263888888888879,0.03763888888888882,0.036527777777777715,5,6,0,2
4650,4800,84,False,0,3,0.04791666666666662,0.03874999999999998,0.03624999999999999,7,4,0,2
4650,4800,85,False,0,0,0.029444444444444422,0.0,0.0,7,7,0,2
4650,4800,86,False,0,1,0.019305555555555534,0.0,0.0,7,6,0,4
4650,4800,87,False,0,0,0.07472222222222218,0.06472222222222203,0.06333333333333313,6,6,0,2
4650,4800,88,False,0,0,0.06472222222222222,0.022500000000000003,0.021111111111111112,10,10,0,8
4650,4800,89,False,2,3,0.06708333333333334,0.0,0.0,12,0,11,5
4650,4800,90,False,2,0,0.06777777777777774,0.030555555555555558,0.030555555555555558,4,6,0,1
4650,4800,93,False,0,0,0.01805555555555554,0.0,0.0,10,10,0,5
4650,4800,94,False,2,1,0.08458333333333333,0.01236111111111111,0.010416666666666664,26,27,0,23
4650,4800,95,False,8,3,0.06736111111111107,0.0,0.0,8,0,13,3
4650,4800,96,False,1,0,0.009027777777777775,0.0,0.0,7,8,0,0
4650,4800,99,False,3,7,0.1755555555555558,0.0994444444444443,0.09583333333333319,9,5,0,5
4650,4800,100,True,1,3,0.047222222222222256,0.0,0.0,11,9,0,0
4650,4800,101,False,0,0,0.028333333333333308,0.0,0.0,13,13,0,11
4650,4800,102,False,3,0,0.15513888888888883,0.062361111111111034,0.06013888888888881,13,16,0,4
4650,4800,103,False,0,0,0.07416666666666666,0.0,0.0,9,9,0,13
4650,4800,104,False,2,1,0.07930555555555552,0.05249999999999991,0.05166666666666658,9,10,0,4
4650,4800,107,False,4,3,0.1726388888888888,0.07625000000000007,0.07430555555555561,10,11,0,9
4650,4800,108,False,1,1,0.1380555555555554,0.03861111111111107,0.03777777777777773,9,9,0,10
4650,4800,109,False,5,2,0.12097222222222241,0.0,0.0,15,0,18,7
4650,4800,112,False,1,0,0.024305555555555525,0.01513888888888889,0.01513888888888889,1,2,0,0
4650,4800,113,False,1,1,0.04916666666666671,0.0,0.0,9,9,0,6
4650,4800,114,False,0,0,0.004722222222222222,0.0,0.0,5,5,0,0
4650,4800,115,False,1,1,0.07472222222222225,0.0,0.0,8,0,8,0
4650,4800,116,False,1,1,0.010555555555555554,0.0,0.0,10,10,0,0
4650,4800,117,False,7,5,0.08999999999999979,0.042916666666666624,0.04152777777777774,5,7,0,9
4650,4800,118,True,0,0,0.03805555555555547,0.018333333333333333,0.016944444444444446,20,20,0,1
4650,4800,119,True,7,12,0.5590277777777779,0.008333333333333333,0.007222222222222223,101,96,0,51
4650,4800,120,True,138,101,5.13763888888889,0.0,0.0,133,71,99,360
4650,4800,121,True,13,15,0.4108333333333332,0.027222222222222196,0.013888888888888876,91,89,0,70
4650,4800,122,True,0,0,0.14194444444444437,0.09111111111111106,0.08861111111111106,19,19,0,2
4650,4800,123,False,27,29,1.390277777777779,0.0,0.0,92,0,90,140
4650,4800,124,True,1,5,0.13333333333333328,0.0,0.0,40,36,0,28
4650,4800,125,False,26,23,0.6345833333333332,0.0,0.0,45,0,48,63
4650,4800,126,True,0,1,0.11430555555555547,0.0,0.0,35,34,0,7
4650,4800,127,True,145,134,6.382916666666668,5.077222222222222,4.852083333333333,50,61,0,55
4650,4800,128,True,0,1,0.020694444444444435,0.0,0.0,19,18,0,0
4650,4800,129,True,0,0,0.06555555555555546,0.0,0.0,32,32,0,9
4650,4800,136,True,0,0,0.006388888888888889,0.0,0.0,15,15,0,0
4650,4800,138,True,1,1,0.015277777777777774,0.0,0.0,5,5,0,0
4650,4800,164,True,0,0,0.0030555555555555557,0.0,0.0,3,3,0,0
4650,4800,165,False,0,0,0.003888888888888889,0.0,0.0,3,0,3,0
4650,4800,167,False,1,0,0.002361111111111111,0.0,0.0,2,0,3,0
4650,4800,168,True,1,1,0.00972222222222222,0.0,0.0,4,4,0,0
4650,4800,173,True,1,0,0.14930555555555547,0.1251388888888888,0.12041666666666659,23,24,0,4
4650,4800,174,True,5,5,0.1669444444444446,0.0,0.0,23,23,0,11
4650,4800,176,True,0,0,0.02805555555555551,0.013611111111111112,0.013333333333333334,11,11,0,0
4650,4800,178,True,0,1,0.04569444444444439,0.025,0.024444444444444446,19,18,0,0
4650,4800,182,True,2,3,0.07430555555555558,0.0,0.0,12,11,0,9
4650,4800,183,True,0,0,0.03527777777777777,0.02027777777777778,0.019166666666666665,11,11,0,0
4650,4800,190,False,0,0,0.0036111111111111114,0.0,0.0,4,0,4,0
4650,4800,194,True,0,1,0.0009722222222222222,0.0,0.0,1,0,0,0
4650,4800,196,True,0,0,0.0030555555555555557,0.0,0.0,1,1,0,0
4650,4800,199,True,0,0,0.005555555555555556,0.0,0.0,1,1,0,0
4650,4800,200,True,1,0,0.010416666666666666,0.0,0.0,1,2,0,0
4650,4800,201,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,213,True,0,1,0.004583333333333333,0.0,0.0,2,1,0,0
4650,4800,217,True,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,225,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
4650,4800,236,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
4650,4800,245,True,0,0,0.0036111111111111114,0.0,0.0,5,5,0,0
4650,4800,254,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,255,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,256,True,1,0,0.025138888888888846,0.0,0.0,4,5,0,0
4650,4800,259,True,0,0,0.009444444444444438,0.006944444444444445,0.006666666666666667,7,7,0,0
4650,4800,260,False,0,0,0.0022222222222222222,0.0,0.0,2,0,2,0
4650,4800,265,True,0,0,0.007222222222222223,0.0,0.0,13,13,0,0
4650,4800,268,False,0,0,0.01611111111111111,0.007777777777777778,0.007222222222222223,8,8,0,0
4650,4800,269,False,2,1,0.014027777777777774,0.0,0.0,9,10,0,0
4650,4800,270,False,0,0,0.0269444444444444,0.0,0.0,8,8,0,1
4650,4800,271,False,2,3,0.0429166666666666,0.004722222222222222,0.0033333333333333335,11,10,0,1
4650,4800,274,False,0,0,0.01194444444444444,0.0,0.0,10,10,0,0
4650,4800,275,False,1,2,0.03763888888888886,0.0,0.0,12,11,0,0
4650,4800,276,False,0,1,0.015416666666666658,0.0,0.0,11,10,0,2
4650,4800,277,False,0,0,0.028888888888888867,0.0,0.0,5,5,0,0
4650,4800,278,False,0,0,0.015277777777777776,0.0,0.0,5,5,0,0
4650,4800,279,False,0,0,0.03277777777777775,0.0,0.0,12,12,0,0
4650,4800,280,False,0,0,0.010277777777777775,0.0,0.0,12,12,0,0
4650,4800,281,False,0,0,0.0044444444444444444,0.0,0.0,5,5,0,1
4650,4800,282,False,0,0,0.0019444444444444446,0.0,0.0,5,5,0,0
4650,4800,289,False,0,0,0.0033333333333333335,0.0,0.0,12,12,0,0
4650,4800,290,False,0,0,0.009444444444444443,0.0,0.0,8,8,0,0
4650,4800,291,False,0,0,0.02249999999999996,0.0,0.0,8,8,0,4
4650,4800,292,False,2,3,0.07402777777777776,0.0,0.0,16,15,0,0
4650,4800,293,False,0,0,0.024444444444444404,0.0,0.0,8,8,0,4
4650,4800,294,False,0,0,0.005555555555555556,0.0,0.0,8,8,0,0
4650,4800,295,False,2,0,0.018888888888888875,0.0,0.0,7,9,0,8
4650,4800,296,False,0,1,0.016249999999999994,0.0,0.0,8,7,0,0
4650,4800,297,False,0,1,0.04430555555555554,0.0,0.0,17,16,0,21
4650,4800,298,False,0,3,0.07236111111111108,0.05097222222222233,0.049583333333333444,8,5,0,8
4650,4800,308,False,0,0,0.009166666666666665,0.0,0.0,7,7,0,4
4650,4800,309,False,1,2,0.07986111111111123,0.0,0.0,7,6,0,2
4650,4800,310,False,11,15,0.2552777777777779,0.18888888888888908,0.1836111111111113,23,19,0,18
4650,4800,314,False,0,0,0.011666666666666665,0.0,0.0,6,6,0,0
4650,4800,316,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,317,True,0,0,0.04527777777777777,0.0,0.0,23,23,0,0
4650,4800,319,False,0,0,0.0008333333333333333,0.0,0.0,2,2,0,0
4650,4800,321,True,2,4,0.07138888888888888,0.0005555555555555556,0.0,28,26,0,18
4650,4800,322,True,37,38,1.3851388888888876,1.2388888888888876,1.176388888888889,21,20,0,1
4650,4800,324,True,2,2,0.028611111111111098,0.0,0.0,14,14,0,5
4650,4800,325,True,35,38,1.3659722222222215,1.2718055555555539,1.2081944444444432,20,17,0,0
4650,4800,326,True,57,52,2.1373611111111135,1.9979166666666677,1.907499999999999,18,23,0,1
4650,4800,327,True,0,0,0.026666666666666648,0.0,0.0,14,14,0,2
4650,4800,328,True,0,0,0.03888888888888884,0.0,0.0,14,14,0,5
4650,4800,329,True,44,44,2.1983333333333324,2.02736111111111,1.9215277777777775,22,18,4,4
4650,4800,332,True,0,0,0.0025,0.0,0.0,5,5,0,0
4650,4800,336,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
4650,4800,337,True,0,0,0.11166666666666668,0.0,0.0,17,17,0,4
4650,4800,341,True,1,1,0.024999999999999946,0.019999999999999976,0.019166666666666648,2,2,0,0
4650,4800,343,True,5,4,0.09374999999999978,0.08208333333333316,0.08013888888888872,4,5,0,0
4650,4800,353,True,0,1,0.04291666666666667,0.0,0.0,14,13,0,1
4650,4800,354,True,0,0,0.05027777777777773,0.0275,0.026944444444444444,7,7,0,0
4650,4800,358,True,0,2,0.017499999999999998,0.0,0.0,7,5,0,0
4650,4800,359,True,0,0,0.03666666666666668,0.0,0.0,14,14,0,0
4650,4800,364,True,2,1,0.020972222222222184,0.016249999999999994,0.01569444444444444,3,4,0,0
4650,4800,365,False,0,0,0.0044444444444444444,0.0,0.0,3,0,3,0
4650,4800,367,True,0,1,0.006805555555555556,0.0,0.0,2,1,0,0
4650,4800,378,False,0,1,0.0076388888888888895,0.0,0.0,5,4,0,1
4650,4800,379,False,1,4,0.09930555555555551,0.0,0.0,8,5,0,0
4650,4800,380,False,0,0,0.028888888888888842,0.0,0.0,4,0,4,0
4650,4800,381,False,3,1,0.023055555555555544,0.0,0.0,11,13,0,0
4650,4800,382,False,1,0,0.03958333333333326,0.03374999999999992,0.03305555555555548,3,4,0,0
4650,4800,383,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
4650,4800,385,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,387,True,2,1,0.13763888888888884,0.0,0.0,33,34,0,11
4650,4800,403,True,9,11,0.3986111111111107,0.1265277777777779,0.12180555555555568,47,45,0,3
4650,4800,404,True,0,0,0.030833333333333327,0.0,0.0,7,7,0,2
4650,4800,407,True,1,0,0.03569444444444444,0.0,0.0,7,8,0,0
4650,4800,408,True,1,3,0.18583333333333316,0.0,0.0,47,45,0,2
4650,4800,409,True,0,0,0.05027777777777777,0.0,0.0,45,45,0,1
4650,4800,410,True,3,3,0.03611111111111111,0.0,0.0,46,46,0,1
4650,4800,411,True,0,1,0.021527777777777764,0.0,0.0,8,7,0,0
4650,4800,412,True,9,9,0.09555555555555557,0.0,0.0,46,46,0,5
4650,4800,413,True,1,1,0.004722222222222222,0.0,0.0,6,6,0,0
4650,4800,416,True,12,4,0.21805555555555547,0.17541666666666644,0.17124999999999974,9,17,0,1
4650,4800,417,True,1,0,0.01819444444444443,0.0,0.0,5,6,0,0
4650,4800,420,True,26,21,0.6009722222222222,0.0,0.0,52,57,0,65
4650,4800,421,True,2,0,0.02749999999999997,0.0,0.0,6,8,0,0
4650,4800,422,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
4650,4800,423,True,0,0,0.02472222222222222,0.0,0.0,9,9,0,0
4650,4800,424,True,0,0,0.0025,0.0,0.0,7,7,0,0
4650,4800,425,True,0,1,0.10708333333333317,0.05833333333333336,0.05638888888888891,8,7,0,0
4650,4800,426,True,0,0,0.03472222222222221,0.0,0.0,9,9,0,3
4650,4800,427,True,12,12,0.2538888888888888,0.09375,0.09041666666666666,15,15,0,3
4650,4800,10000,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10001,False,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
4650,4800,10002,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10003,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10005,False,0,0,0.007222222222222223,0.0,0.0,6,6,0,0
4650,4800,10010,False,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
4650,4800,10017,False,1,0,0.0043055555555555555,0.0,0.0,4,5,0,0
4650,4800,10018,False,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10022,False,0,0,0.0008333333333333334,0.0,0.0,3,3,0,0
4650,4800,10023,True,2,3,0.02041666666666666,0.0,0.0,25,24,0,4
4650,4800,10024,True,0,1,0.0031944444444444446,0.0,0.0,12,11,0,0
4650,4800,10025,True,0,0,0.024999999999999974,0.0,0.0,20,20,0,2
4650,4800,10026,False,0,0,0.0016666666666666668,0.0,0.0,4,4,0,0
4650,4800,10029,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10032,True,0,0,0.01749999999999999,0.0,0.0,13,13,0,0
4650,4800,10034,False,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
4650,4800,10035,False,0,0,0.0044444444444444444,0.0,0.0,8,8,0,0
4650,4800,10036,False,0,0,0.001388888888888889,0.0,0.0,3,3,0,0
4650,4800,10037,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
4650,4800,10038,False,0,0,0.0016666666666666668,0.0,0.0,3,3,0,0
4650,4800,10039,False,0,1,0.005416666666666667,0.0,0.0,9,8,0,0
4650,4800,10040,False,0,0,0.0019444444444444446,0.0,0.0,4,4,0,0
4650,4800,10041,False,1,1,0.004722222222222222,0.0,0.0,8,8,0,0
4650,4800,10043,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
4650,4800,10044,False,0,0,0.003888888888888889,0.0,0.0,10,10,0,0
4650,4800,10046,False,0,0,0.0016666666666666668,0.0,0.0,5,5,0,0
4650,4800,10048,False,0,0,0.0025,0.0,0.0,9,9,0,0
4650,4800,10049,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
4650,4800,10050,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10051,False,0,0,0.010277777777777775,0.0,0.0,8,8,0,0
4650,4800,10053,False,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
4650,4800,10054,False,0,0,0.007500000000000001,0.0,0.0,6,6,0,1
4650,4800,10057,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
4650,4800,10058,False,0,0,0.0025,0.0,0.0,2,2,0,0
4650,4800,10059,False,0,0,0.0030555555555555557,0.0,0.0,2,2,0,0
4650,4800,10060,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
4650,4800,10062,False,1,0,0.0043055555555555555,0.0,0.0,7,8,0,0
4650,4800,10063,False,0,0,0.0036111111111111114,0.0,0.0,8,8,0,0
4650,4800,10064,False,0,0,0.003888888888888889,0.0,0.0,3,3,0,0
4650,4800,10065,False,0,0,0.004722222222222222,0.0,0.0,4,4,0,0
4650,4800,10066,False,0,0,0.0022222222222222222,0.0,0.0,4,4,0,0
4650,4800,10068,False,0,0,0.009722222222222222,0.0,0.0,7,7,0,0
4650,4800,10070,False,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
4650,4800,10071,False,0,0,0.005277777777777778,0.0,0.0,4,4,0,0
4650,4800,10080,False,0,1,0.012916666666666661,0.0,0.0,18,17,0,0
4650,4800,10081,False,0,0,0.006111111111111111,0.0,0.0,18,18,0,0
4650,4800,10082,False,0,0,0.006944444444444445,0.0,0.0,16,16,0,0
4650,4800,10085,False,0,0,0.0030555555555555557,0.0,0.0,10,10,0,0
4650,4800,10086,False,0,0,0.003888888888888889,0.0,0.0,10,10,0,0
4650,4800,10089,False,0,0,0.0011111111111111111,0.0,0.0,2,2,0,0
4650,4800,10092,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
4650,4800,10093,False,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
4650,4800,10094,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
4650,4800,10095,False,0,0,0.011388888888888884,0.0,0.0,10,10,0,0
4650,4800,10096,False,0,0,0.004166666666666667,0.0,0.0,11,11,0,0
4650,4800,10097,False,0,0,0.0030555555555555557,0.0,0.0,3,3,0,0
4650,4800,10098,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
4650,4800,10100,False,0,0,0.002777777777777778,0.0,0.0,2,2,0,0
4650,4800,10102,False,0,0,0.018055555555555554,0.0,0.0,16,16,0,0
4650,4800,10103,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
4650,4800,10105,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10107,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
4650,4800,10110,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
4650,4800,10111,False,0,1,0.002361111111111111,0.0,0.0,7,6,0,0
4650,4800,10112,True,0,0,0.002777777777777778,0.0,0.0,6,6,0,0
4650,4800,10113,False,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
4650,4800,10116,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10117,True,0,0,0.0019444444444444446,0.0,0.0,6,6,0,0
4650,4800,10118,True,0,0,0.10861111111111113,0.0,0.0,45,45,0,5
4650,4800,10119,True,0,0,0.0030555555555555557,0.0,0.0,1,1,0,1
4650,4800,10121,False,0,0,0.007222222222222223,0.0,0.0,5,5,0,0
4650,4800,10124,True,0,0,0.014999999999999996,0.0,0.0,9,9,0,0
4650,4800,10125,False,0,0,0.01972222222222221,0.0,0.0,16,16,0,0
4650,4800,10128,False,0,0,0.013055555555555555,0.0,0.0,11,11,0,0
4650,4800,10129,False,0,0,0.005,0.0,0.0,17,17,0,0
4650,4800,10131,False,0,0,0.005,0.0,0.0,13,13,0,0
4650,4800,10133,False,0,0,0.005833333333333334,0.0,0.0,16,16,0,0
4650,4800,10135,False,0,0,0.012222222222222218,0.0,0.0,16,16,0,0
4650,4800,10136,False,0,0,0.008888888888888887,0.0,0.0,15,15,0,0
4650,4800,10141,False,0,0,0.0033333333333333335,0.0,0.0,12,12,0,0
4650,4800,10142,False,1,0,0.002361111111111111,0.0,0.0,6,7,0,0
4650,4800,10143,False,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
4650,4800,10144,False,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
4650,4800,10146,False,0,0,0.014444444444444439,0.0,0.0,27,27,0,0
4650,4800,10150,False,0,0,0.005833333333333334,0.0,0.0,20,20,0,0
4650,4800,10151,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10152,False,0,0,0.020555555555555542,0.0,0.0,26,26,0,0
4650,4800,10153,False,0,0,0.005277777777777778,0.0,0.0,6,6,0,0
4650,4800,10158,False,0,0,0.002777777777777778,0.0,0.0,6,6,0,0
4650,4800,10159,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
4650,4800,10163,False,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
4650,4800,10165,False,0,1,0.002361111111111111,0.0,0.0,7,6,0,0
4650,4800,10166,False,0,0,0.0011111111111111111,0.0,0.0,3,3,0,0
4650,4800,10167,False,2,0,0.007222222222222223,0.0,0.0,5,7,0,0
