link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10524,18,3,0,0.004166666666666667,0.0,42.16333516438802
10524,19,1,0,0.001388888888888889,0.0,40.27000045776367
10524,20,1,0,0.001388888888888889,0.0,20.850000381469727
10524,24,1,0,0.001388888888888889,0.0,41.439998626708984
10524,25,1,0,0.001388888888888889,0.0,41.0099983215332
10524,26,1,0,0.001388888888888889,0.0,41.91999816894531
10524,28,1,0,0.001388888888888889,0.0,44.369998931884766
10524,29,1,0,0.001388888888888889,0.0,40.72999954223633
10524,30,3,0,0.004166666666666667,0.0,31.506668090820312
10524,31,2,0,0.002777777777777778,0.0,26.474998474121094
10524,32,1,0,0.001388888888888889,0.0,61.2400016784668
10524,34,1,0,0.001388888888888889,0.0,29.059999465942383
10525,3,2,0,0.002777777777777778,0.0,27.09000015258789
10525,4,1,0,0.001388888888888889,0.0,39.31999969482422
10525,5,3,0,0.004166666666666667,0.0,35.66333516438802
10525,6,1,0,0.001388888888888889,0.0,40.90999984741211
10525,7,2,0,0.002777777777777778,0.0,90.99000549316406
10525,8,2,0,0.002777777777777778,0.0,66.94000244140625
10525,9,2,0,0.002777777777777778,0.0,38.07500076293945
10525,10,5,0,0.006944444444444444,0.0,41.848001098632814
10525,11,5,0,0.006944444444444444,0.0,44.65
10525,12,1,0,0.001388888888888889,0.0,40.16999816894531
10525,13,3,0,0.004166666666666667,0.0,55.30333455403646
10525,14,4,0,0.005555555555555556,0.0,36.537498474121094
10525,15,3,0,0.004166666666666667,0.0,37.84333292643229
10525,16,6,0,0.008333333333333333,0.0,55.481669108072914
10525,17,1,0,0.001388888888888889,0.0,32.86000061035156
10525,18,5,0,0.006944444444444444,0.0,38.28200073242188
10525,19,2,0,0.002777777777777778,0.0,80.11000061035156
10525,20,4,0,0.005555555555555556,0.0,60.19499969482422
10525,21,3,0,0.004166666666666667,0.0,42.43333435058594
10525,22,1,0,0.001388888888888889,0.0,40.68000030517578
10525,24,2,0,0.002777777777777778,0.0,35.71500015258789
10525,25,3,0,0.004166666666666667,0.0,68.2933349609375
10525,26,6,0,0.008333333333333333,0.0,52.2933349609375
10525,27,2,0,0.002777777777777778,0.0,33.97999954223633
10525,28,5,0,0.006944444444444444,0.0,58.11199951171875
10525,29,2,0,0.002777777777777778,0.0,42.084999084472656
10525,30,3,0,0.004166666666666667,0.0,41.95000203450521
10525,31,2,0,0.002777777777777778,0.0,33.44000244140625
10525,32,3,0,0.004166666666666667,0.0,32.33666483561198
10525,33,1,0,0.001388888888888889,0.0,44.060001373291016
10525,34,2,0,0.002777777777777778,0.0,30.880001068115234
10526,1,2,0,0.002777777777777778,0.0,42.67499923706055
10526,2,2,0,0.002777777777777778,0.0,35.45000076293945
10526,3,5,0,0.006944444444444444,0.0,38.572000122070314
10526,4,3,0,0.004166666666666667,0.0,37.730000813802086
10526,5,4,0,0.005555555555555556,0.0,41.9900016784668
10526,7,12,0,0.016666666666666666,0.0,37.17833455403646
10526,8,14,0,0.019444444444444445,0.0,37.66428484235491
10526,9,12,0,0.016666666666666666,0.0,40.27749888102213
10526,10,4,0,0.005555555555555556,0.0,35.255001068115234
10526,11,13,0,0.018055555555555554,0.0,39.1969228891226
10526,12,9,0,0.0125,0.0,40.89111328125
10526,13,13,0,0.018055555555555554,0.0,39.32923067533053
10526,14,8,0,0.011111111111111112,0.0,35.806251525878906
10526,15,10,0,0.013888888888888888,0.0,37.48500061035156
10526,16,14,0,0.019444444444444445,0.0,39.359998430524556
10526,17,11,0,0.015277777777777777,0.0,39.9245439009233
10526,18,9,0,0.0125,0.0,38.64222208658854
10526,19,12,0,0.016666666666666666,0.0,40.65999857584635
10526,20,8,0,0.011111111111111112,0.0,38.8962516784668
10526,21,9,0,0.0125,0.0,41.828887939453125
10526,22,12,0,0.016666666666666666,0.0,37.40666707356771
10526,23,14,0,0.019444444444444445,0.0,42.412144252232146
10526,24,23,0,0.03194444444444444,0.0,39.16173785665761
10526,25,36,24,0.05,0.03333333333333333,12.234166463216146
10526,26,170,149,0.2361111111111111,0.20694444444444443,2.59388230267693
10526,27,215,203,0.2986111111111111,0.28194444444444444,1.0597209841706032
10526,28,180,166,0.25,0.23055555555555557,1.327888912624783
10526,29,207,194,0.2875,0.26944444444444443,1.4927536231884058
10526,30,208,197,0.28888888888888886,0.27361111111111114,1.027692281282865
10526,31,181,165,0.2513888888888889,0.22916666666666666,1.9037568318909703
10526,32,214,204,0.2972222222222222,0.2833333333333333,1.1320093457943925
10526,33,182,169,0.25277777777777777,0.23472222222222222,1.4945604932177199
10526,34,174,157,0.24166666666666667,0.21805555555555556,2.0636207317483835
10526,35,193,178,0.26805555555555555,0.24722222222222223,1.5544560091483162
10527,2,2,0,0.002777777777777778,0.0,67.44499969482422
10527,3,2,0,0.002777777777777778,0.0,42.584999084472656
10527,4,1,0,0.001388888888888889,0.0,39.9900016784668
10527,5,1,0,0.001388888888888889,0.0,42.2599983215332
10527,7,1,0,0.001388888888888889,0.0,76.31999969482422
10527,8,1,0,0.001388888888888889,0.0,72.9000015258789
10527,11,1,0,0.001388888888888889,0.0,38.68000030517578
10527,12,1,0,0.001388888888888889,0.0,39.939998626708984
10527,14,2,0,0.002777777777777778,0.0,95.05000305175781
10527,16,1,0,0.001388888888888889,0.0,45.540000915527344
10527,18,1,0,0.001388888888888889,0.0,34.029998779296875
10527,19,2,0,0.002777777777777778,0.0,36.974998474121094
10527,20,1,0,0.001388888888888889,0.0,71.94000244140625
10527,21,1,0,0.001388888888888889,0.0,34.2599983215332
10527,24,2,0,0.002777777777777778,0.0,69.20999908447266
10527,25,3,0,0.004166666666666667,0.0,58.393330891927086
10527,28,1,0,0.001388888888888889,0.0,74.54000091552734
10527,29,1,0,0.001388888888888889,0.0,74.86000061035156
10527,32,1,0,0.001388888888888889,0.0,62.11000061035156
10527,33,2,0,0.002777777777777778,0.0,41.05500030517578
10527,34,1,0,0.001388888888888889,0.0,44.689998626708984
10527,35,2,0,0.002777777777777778,0.0,42.665000915527344
10528,0,1,0,0.001388888888888889,0.0,45.540000915527344
10528,2,2,0,0.002777777777777778,0.0,43.709999084472656
10528,3,1,0,0.001388888888888889,0.0,37.099998474121094
10528,4,2,0,0.002777777777777778,0.0,44.415000915527344
10528,5,2,0,0.002777777777777778,0.0,35.06999969482422
10528,7,1,0,0.001388888888888889,0.0,41.310001373291016
10528,8,1,0,0.001388888888888889,0.0,41.97999954223633
10528,9,1,0,0.001388888888888889,0.0,43.91999816894531
10528,10,3,0,0.004166666666666667,0.0,25.523333231608074
10528,11,3,0,0.004166666666666667,0.0,36.50333150227865
10528,12,2,0,0.002777777777777778,0.0,41.025001525878906
10528,13,3,0,0.004166666666666667,0.0,40.25999959309896
10528,14,2,0,0.002777777777777778,0.0,37.28499984741211
10528,15,1,0,0.001388888888888889,0.0,32.380001068115234
10528,16,2,0,0.002777777777777778,0.0,33.619998931884766
10528,17,1,0,0.001388888888888889,0.0,45.77000045776367
10528,19,2,0,0.002777777777777778,0.0,41.154998779296875
10528,22,2,0,0.002777777777777778,0.0,37.459999084472656
10528,25,1,0,0.001388888888888889,0.0,40.22999954223633
10528,26,4,0,0.005555555555555556,0.0,38.025001525878906
10528,27,2,0,0.002777777777777778,0.0,41.62999725341797
10528,28,4,0,0.005555555555555556,0.0,42.772499084472656
10528,29,2,0,0.002777777777777778,0.0,42.54499816894531
10528,30,2,0,0.002777777777777778,0.0,36.22999954223633
10528,31,3,0,0.004166666666666667,0.0,42.79666646321615
10528,32,3,0,0.004166666666666667,0.0,38.83666737874349
10528,33,1,0,0.001388888888888889,0.0,42.31999969482422
10528,34,1,0,0.001388888888888889,0.0,38.27000045776367
10528,35,1,0,0.001388888888888889,0.0,44.68000030517578
10529,1,1,0,0.001388888888888889,0.0,45.25
10529,2,3,0,0.004166666666666667,0.0,40.073333740234375
10529,3,3,0,0.004166666666666667,0.0,39.3500010172526
10529,4,1,0,0.001388888888888889,0.0,33.41999816894531
10529,8,2,0,0.002777777777777778,0.0,44.66999816894531
10529,10,2,0,0.002777777777777778,0.0,41.730003356933594
10529,11,3,0,0.004166666666666667,0.0,42.62999979654948
10529,12,1,0,0.001388888888888889,0.0,37.58000183105469
10529,13,3,0,0.004166666666666667,0.0,32.17333475748698
10529,14,1,0,0.001388888888888889,0.0,38.150001525878906
10529,15,1,0,0.001388888888888889,0.0,31.1200008392334
10529,16,1,0,0.001388888888888889,0.0,44.41999816894531
10529,17,3,0,0.004166666666666667,0.0,40.63333384195963
10529,18,1,0,0.001388888888888889,0.0,25.5
10529,19,2,0,0.002777777777777778,0.0,39.19499969482422
10529,20,2,0,0.002777777777777778,0.0,41.38999938964844
10529,21,1,0,0.001388888888888889,0.0,40.189998626708984
10529,22,4,0,0.005555555555555556,0.0,31.729999542236328
10529,23,2,0,0.002777777777777778,0.0,36.97999954223633
10529,24,3,1,0.004166666666666667,0.001388888888888889,30.676666259765625
10529,26,2,0,0.002777777777777778,0.0,41.56999969482422
10529,28,1,0,0.001388888888888889,0.0,44.65999984741211
10529,29,2,0,0.002777777777777778,0.0,42.02000045776367
10529,30,2,0,0.002777777777777778,0.0,42.54999923706055
10529,32,2,0,0.002777777777777778,0.0,40.82500076293945
10529,35,1,0,0.001388888888888889,0.0,44.0
10530,5,1,0,0.001388888888888889,0.0,44.709999084472656
10530,12,1,0,0.001388888888888889,0.0,42.540000915527344
10530,14,1,0,0.001388888888888889,0.0,98.98999786376953
10530,18,1,0,0.001388888888888889,0.0,71.37000274658203
10530,19,1,0,0.001388888888888889,0.0,72.12999725341797
10530,20,1,0,0.001388888888888889,0.0,47.380001068115234
10530,21,1,0,0.001388888888888889,0.0,31.59000015258789
10530,22,1,0,0.001388888888888889,0.0,42.29999923706055
10530,28,2,0,0.002777777777777778,0.0,55.525001525878906
10530,33,2,0,0.002777777777777778,0.0,55.16999816894531
10531,2,2,0,0.002777777777777778,0.0,42.75499725341797
10531,3,1,0,0.001388888888888889,0.0,40.040000915527344
10531,5,1,0,0.001388888888888889,0.0,72.30000305175781
10531,6,1,0,0.001388888888888889,0.0,44.06999969482422
10531,7,1,0,0.001388888888888889,0.0,43.16999816894531
10531,8,1,0,0.001388888888888889,0.0,30.40999984741211
10531,9,1,0,0.001388888888888889,0.0,42.91999816894531
10531,10,2,0,0.002777777777777778,0.0,40.43000030517578
10531,11,1,0,0.001388888888888889,0.0,44.650001525878906
10531,12,3,0,0.004166666666666667,0.0,40.73333231608073
10531,14,5,0,0.006944444444444444,0.0,41.71199951171875
10531,15,1,0,0.001388888888888889,0.0,34.970001220703125
10531,16,4,0,0.005555555555555556,0.0,43.14250183105469
10531,17,4,0,0.005555555555555556,0.0,41.5525016784668
10531,18,3,0,0.004166666666666667,0.0,42.17999776204427
10531,19,5,0,0.006944444444444444,0.0,39.38999938964844
10531,20,3,0,0.004166666666666667,0.0,43.616668701171875
10531,21,1,0,0.001388888888888889,0.0,38.459999084472656
10531,22,4,0,0.005555555555555556,0.0,36.630001068115234
10531,23,3,0,0.004166666666666667,0.0,42.54666646321615
10531,24,3,0,0.004166666666666667,0.0,39.9566650390625
10531,25,1,0,0.001388888888888889,0.0,40.5099983215332
10531,26,6,0,0.008333333333333333,0.0,40.9316660563151
10531,27,2,0,0.002777777777777778,0.0,43.33000183105469
10531,29,1,0,0.001388888888888889,0.0,34.900001525878906
10531,30,1,0,0.001388888888888889,0.0,34.880001068115234
10531,32,1,0,0.001388888888888889,0.0,43.060001373291016
10531,33,1,0,0.001388888888888889,0.0,44.380001068115234
10531,34,1,0,0.001388888888888889,0.0,43.9900016784668
10532,2,2,0,0.002777777777777778,0.0,55.05500030517578
10532,3,1,0,0.001388888888888889,0.0,46.630001068115234
10532,4,4,0,0.005555555555555556,0.0,60.45000076293945
10532,5,4,0,0.005555555555555556,0.0,44.3125
10532,6,1,0,0.001388888888888889,0.0,132.97000122070312
10532,7,10,0,0.013888888888888888,0.0,50.5239990234375
10532,8,6,0,0.008333333333333333,0.0,39.028333028157554
10532,9,2,0,0.002777777777777778,0.0,73.33999633789062
10532,10,2,0,0.002777777777777778,0.0,64.95999908447266
10532,11,1,0,0.001388888888888889,0.0,45.189998626708984
10532,12,6,0,0.008333333333333333,0.0,101.52999877929688
10532,13,1,0,0.001388888888888889,0.0,42.4900016784668
10532,14,4,0,0.005555555555555556,0.0,58.91749954223633
10532,15,4,0,0.005555555555555556,0.0,62.959999084472656
10532,16,9,0,0.0125,0.0,63.415554470486114
10532,17,4,0,0.005555555555555556,0.0,40.400001525878906
10532,18,6,0,0.008333333333333333,0.0,39.210001627604164
10532,19,8,0,0.011111111111111112,0.0,57.71125030517578
10532,20,8,0,0.011111111111111112,0.0,39.54750061035156
10532,21,4,0,0.005555555555555556,0.0,34.89249801635742
10532,22,9,0,0.0125,0.0,46.960001627604164
10532,23,8,0,0.011111111111111112,0.0,37.30875015258789
10532,24,7,0,0.009722222222222222,0.0,31.222856794084823
10532,25,4,0,0.005555555555555556,0.0,39.75499725341797
10532,26,8,0,0.011111111111111112,0.0,40.48500061035156
10532,27,3,0,0.004166666666666667,0.0,30.013333638509113
10532,28,6,0,0.008333333333333333,0.0,36.46666717529297
10532,29,4,0,0.005555555555555556,0.0,56.77000045776367
10532,30,12,0,0.016666666666666666,0.0,41.4750010172526
10532,31,5,0,0.006944444444444444,0.0,28.563998413085937
10532,32,5,0,0.006944444444444444,0.0,42.944000244140625
10532,33,2,0,0.002777777777777778,0.0,39.62999725341797
10532,34,2,0,0.002777777777777778,0.0,43.79499816894531
10532,35,1,0,0.001388888888888889,0.0,42.790000915527344
10533,2,1,0,0.001388888888888889,0.0,39.38999938964844
10533,3,1,0,0.001388888888888889,0.0,43.2599983215332
10533,5,2,0,0.002777777777777778,0.0,43.23999786376953
10533,6,2,0,0.002777777777777778,0.0,71.76000213623047
10533,7,1,0,0.001388888888888889,0.0,32.77000045776367
10533,8,2,0,0.002777777777777778,0.0,38.845001220703125
10533,9,2,0,0.002777777777777778,0.0,88.04999542236328
10533,12,2,0,0.002777777777777778,0.0,38.720001220703125
10533,14,1,0,0.001388888888888889,0.0,49.369998931884766
10533,15,1,0,0.001388888888888889,0.0,44.77000045776367
10533,22,1,0,0.001388888888888889,0.0,110.91000366210938
10533,23,3,0,0.004166666666666667,0.0,95.30999755859375
10533,24,1,0,0.001388888888888889,0.0,44.400001525878906
10533,25,2,0,0.002777777777777778,0.0,87.27000427246094
10533,28,1,0,0.001388888888888889,0.0,24.170000076293945
10533,29,1,0,0.001388888888888889,0.0,79.12999725341797
10533,31,2,0,0.002777777777777778,0.0,41.36499786376953
10533,33,2,0,0.002777777777777778,0.0,44.91999816894531
10534,1,1,0,0.001388888888888889,0.0,41.41999816894531
10534,2,7,0,0.009722222222222222,0.0,37.79571533203125
10534,3,16,0,0.022222222222222223,0.0,38.09749984741211
10534,4,9,0,0.0125,0.0,37.60333251953125
10534,5,5,0,0.006944444444444444,0.0,41.291998291015624
10534,6,5,0,0.006944444444444444,0.0,41.88599853515625
10534,7,22,0,0.030555555555555555,0.0,35.423181707208805
10534,8,17,0,0.02361111111111111,0.0,39.53882194967831
10534,9,26,0,0.03611111111111111,0.0,39.67192195012019
10534,10,15,0,0.020833333333333332,0.0,39.9
10534,11,20,0,0.027777777777777776,0.0,37.70950012207031
10534,12,14,0,0.019444444444444445,0.0,39.625
10534,13,13,0,0.018055555555555554,0.0,37.28769155649039
10534,14,20,0,0.027777777777777776,0.0,37.02900085449219
10534,15,12,0,0.016666666666666666,0.0,34.33666737874349
10534,16,31,2,0.043055555555555555,0.002777777777777778,31.402257119455644
10534,17,61,27,0.08472222222222223,0.0375,15.500328189036885
10534,18,54,25,0.075,0.034722222222222224,12.878518563729745
10534,19,176,145,0.24444444444444444,0.2013888888888889,3.5673294067382812
10534,20,386,355,0.5361111111111111,0.4930555555555556,1.2740673796500566
10534,21,494,471,0.6861111111111111,0.6541666666666667,0.6955465710597483
10534,22,516,491,0.7166666666666667,0.6819444444444445,0.6711821445198947
10534,23,489,459,0.6791666666666667,0.6375,0.8362781236020578
10534,24,514,486,0.7138888888888889,0.675,0.787529199503739
10534,25,435,399,0.6041666666666666,0.5541666666666667,1.1742299047009699
10534,26,293,264,0.40694444444444444,0.36666666666666664,1.7676449928674274
10534,27,482,455,0.6694444444444444,0.6319444444444444,0.9700207215621758
10534,28,477,446,0.6625,0.6194444444444445,0.9084276883107312
10534,29,377,344,0.5236111111111111,0.4777777777777778,1.3177984020121851
10534,30,423,390,0.5875,0.5416666666666666,1.2781324454233156
10534,31,393,361,0.5458333333333333,0.5013888888888889,1.1326717153456982
10534,32,309,283,0.42916666666666664,0.39305555555555555,1.4731714933821298
10534,33,298,260,0.41388888888888886,0.3611111111111111,2.1543624161073827
10534,34,342,313,0.475,0.43472222222222223,1.2741813436586258
10534,35,479,439,0.6652777777777777,0.6097222222222223,1.1864300371460725
10535,2,1,0,0.001388888888888889,0.0,36.13999938964844
10535,3,2,0,0.002777777777777778,0.0,41.904998779296875
10535,4,4,0,0.005555555555555556,0.0,32.84000015258789
10535,5,4,0,0.005555555555555556,0.0,37.682498931884766
10535,6,3,0,0.004166666666666667,0.0,34.230000813802086
10535,7,3,0,0.004166666666666667,0.0,42.99000040690104
10535,8,2,0,0.002777777777777778,0.0,41.32499694824219
10535,9,4,0,0.005555555555555556,0.0,40.904998779296875
10535,10,5,0,0.006944444444444444,0.0,38.75599975585938
10535,11,5,0,0.006944444444444444,0.0,35.891998291015625
10535,12,4,0,0.005555555555555556,0.0,39.67749786376953
10535,13,5,0,0.006944444444444444,0.0,39.76000061035156
10535,14,5,0,0.006944444444444444,0.0,41.0760009765625
10535,15,6,0,0.008333333333333333,0.0,40.519999186197914
10535,16,8,0,0.011111111111111112,0.0,42.40625
10535,17,3,0,0.004166666666666667,0.0,39.15999857584635
10535,18,6,0,0.008333333333333333,0.0,37.79833221435547
10535,19,6,0,0.008333333333333333,0.0,38.00166575113932
10535,20,6,0,0.008333333333333333,0.0,40.93333435058594
10535,21,9,0,0.0125,0.0,40.758890787760414
10535,22,8,0,0.011111111111111112,0.0,39.091251373291016
10535,23,6,0,0.008333333333333333,0.0,40.7366689046224
10535,24,3,0,0.004166666666666667,0.0,37.063334147135414
10535,26,12,0,0.016666666666666666,0.0,37.936665852864586
10535,27,3,0,0.004166666666666667,0.0,35.75999959309896
10535,28,5,0,0.006944444444444444,0.0,38.817999267578124
10535,29,1,0,0.001388888888888889,0.0,19.399999618530273
10535,31,6,0,0.008333333333333333,0.0,40.18333435058594
10535,32,1,0,0.001388888888888889,0.0,39.54999923706055
10535,33,5,0,0.006944444444444444,0.0,41.38200073242187
10535,34,2,0,0.002777777777777778,0.0,35.415000915527344
10535,35,2,0,0.002777777777777778,0.0,40.904998779296875
10536,1,1,0,0.001388888888888889,0.0,19.940000534057617
10536,2,11,0,0.015277777777777777,0.0,38.25818148526278
10536,3,9,0,0.0125,0.0,34.85888671875
10536,4,8,0,0.011111111111111112,0.0,40.881248474121094
10536,5,13,0,0.018055555555555554,0.0,38.02307598407452
10536,6,5,0,0.006944444444444444,0.0,41.104000854492185
10536,7,9,0,0.0125,0.0,38.61888970269097
10536,8,14,0,0.019444444444444445,0.0,38.63142613002232
10536,9,12,0,0.016666666666666666,0.0,39.43916575113932
10536,10,17,0,0.02361111111111111,0.0,40.51882396024816
10536,11,16,0,0.022222222222222223,0.0,41.021873474121094
10536,12,13,0,0.018055555555555554,0.0,39.95846322866586
10536,13,13,0,0.018055555555555554,0.0,41.27538592998798
10536,14,21,0,0.029166666666666667,0.0,42.085713704427086
10536,15,11,0,0.015277777777777777,0.0,39.88727361505682
10536,16,21,0,0.029166666666666667,0.0,38.031427292596724
10536,17,18,0,0.025,0.0,39.829444037543404
10536,18,11,0,0.015277777777777777,0.0,39.56090753728693
10536,19,19,0,0.02638888888888889,0.0,37.9805265727796
10536,20,16,0,0.022222222222222223,0.0,37.71312713623047
10536,21,17,0,0.02361111111111111,0.0,38.18411793428309
10536,22,11,0,0.015277777777777777,0.0,38.62454501065341
10536,23,14,0,0.019444444444444445,0.0,40.11071341378348
10536,24,15,0,0.020833333333333332,0.0,39.8586669921875
10536,25,16,0,0.022222222222222223,0.0,38.90062713623047
10536,26,17,0,0.02361111111111111,0.0,39.4923526539522
10536,27,12,0,0.016666666666666666,0.0,42.438334147135414
10536,28,9,0,0.0125,0.0,39.30888875325521
10536,29,11,0,0.015277777777777777,0.0,41.3954551003196
10536,30,7,0,0.009722222222222222,0.0,41.761426653180806
10536,31,9,0,0.0125,0.0,40.388888888888886
10536,32,16,0,0.022222222222222223,0.0,41.62562561035156
10536,33,5,0,0.006944444444444444,0.0,51.6239990234375
10536,34,6,0,0.008333333333333333,0.0,43.1000010172526
10536,35,5,0,0.006944444444444444,0.0,39.95199890136719
10537,4,1,0,0.001388888888888889,0.0,38.709999084472656
10537,5,1,0,0.001388888888888889,0.0,41.52000045776367
10537,7,2,0,0.002777777777777778,0.0,37.519996643066406
10537,8,2,0,0.002777777777777778,0.0,31.30500030517578
10537,9,3,0,0.004166666666666667,0.0,37.62999979654948
10537,10,1,0,0.001388888888888889,0.0,33.43000030517578
10537,12,4,0,0.005555555555555556,0.0,36.810001373291016
10537,13,3,0,0.004166666666666667,0.0,30.303334554036457
10537,14,2,0,0.002777777777777778,0.0,36.01000213623047
10537,15,4,0,0.005555555555555556,0.0,35.59749984741211
10537,16,2,0,0.002777777777777778,0.0,36.689998626708984
10537,17,3,0,0.004166666666666667,0.0,36.03666687011719
10537,18,4,0,0.005555555555555556,0.0,31.689998626708984
10537,19,1,0,0.001388888888888889,0.0,32.369998931884766
10537,20,3,0,0.004166666666666667,0.0,36.06666564941406
10537,21,7,0,0.009722222222222222,0.0,34.72142900739397
10537,22,6,0,0.008333333333333333,0.0,38.583333333333336
10537,23,2,0,0.002777777777777778,0.0,34.38500213623047
10537,24,3,0,0.004166666666666667,0.0,42.11000061035156
10537,25,4,0,0.005555555555555556,0.0,32.42500305175781
10537,26,6,0,0.008333333333333333,0.0,38.30833180745443
10537,27,4,0,0.005555555555555556,0.0,35.04999923706055
10537,28,3,0,0.004166666666666667,0.0,33.52666727701823
10537,29,3,0,0.004166666666666667,0.0,36.0433349609375
10537,30,7,0,0.009722222222222222,0.0,34.680001395089285
10537,31,2,0,0.002777777777777778,0.0,41.904998779296875
10537,32,3,0,0.004166666666666667,0.0,33.269999186197914
10537,33,2,0,0.002777777777777778,0.0,32.959999084472656
10537,34,6,0,0.008333333333333333,0.0,33.378334045410156
10537,35,2,0,0.002777777777777778,0.0,43.03499984741211
10538,0,1,0,0.001388888888888889,0.0,45.400001525878906
10538,2,8,0,0.011111111111111112,0.0,42.037498474121094
10538,3,14,0,0.019444444444444445,0.0,41.57928466796875
10538,4,13,0,0.018055555555555554,0.0,42.19000244140625
10538,5,15,0,0.020833333333333332,0.0,41.87200113932292
10538,6,7,0,0.009722222222222222,0.0,38.26857212611607
10538,7,26,0,0.03611111111111111,0.0,39.89692101111779
10538,8,19,0,0.02638888888888889,0.0,41.8631591796875
10538,9,25,0,0.034722222222222224,0.0,37.96800048828125
10538,10,27,0,0.0375,0.0,39.285183376736114
10538,11,31,0,0.043055555555555555,0.0,40.57258064516129
10538,12,26,0,0.03611111111111111,0.0,39.24230722280649
10538,13,23,0,0.03194444444444444,0.0,39.03173828125
10538,14,20,0,0.027777777777777776,0.0,39.93899841308594
10538,15,34,2,0.04722222222222222,0.002777777777777778,35.27147001378677
10538,16,31,0,0.043055555555555555,0.0,38.24677498109879
10538,17,27,0,0.0375,0.0,38.68925871672454
10538,18,17,0,0.02361111111111111,0.0,41.93411793428309
10538,19,21,0,0.029166666666666667,0.0,38.535237630208336
10538,20,21,0,0.029166666666666667,0.0,40.5047607421875
10538,21,23,0,0.03194444444444444,0.0,42.964347507642664
10538,22,23,0,0.03194444444444444,0.0,39.34260890794837
10538,23,21,0,0.029166666666666667,0.0,39.736668178013396
10538,24,28,0,0.03888888888888889,0.0,37.440355573381694
10538,25,37,0,0.05138888888888889,0.0,34.715404613597975
10538,26,37,0,0.05138888888888889,0.0,37.982972841005065
10538,27,40,0,0.05555555555555555,0.0,36.49674987792969
10538,28,21,0,0.029166666666666667,0.0,40.817618233816965
10538,29,23,0,0.03194444444444444,0.0,40.908261506453805
10538,30,30,0,0.041666666666666664,0.0,38.13500162760417
10538,31,24,0,0.03333333333333333,0.0,40.95416768391927
10538,32,15,0,0.020833333333333332,0.0,39.980000813802086
10538,33,15,0,0.020833333333333332,0.0,40.56800130208333
10538,34,12,0,0.016666666666666666,0.0,36.84000142415365
10538,35,15,0,0.020833333333333332,0.0,38.897334798177084
10539,1,1,0,0.001388888888888889,0.0,44.20000076293945
10539,2,4,0,0.005555555555555556,0.0,41.412498474121094
10539,3,8,0,0.011111111111111112,0.0,41.11375045776367
10539,4,7,0,0.009722222222222222,0.0,36.245714460100444
10539,5,6,0,0.008333333333333333,0.0,42.58166758219401
10539,6,2,0,0.002777777777777778,0.0,39.279998779296875
10539,7,14,0,0.019444444444444445,0.0,39.464285714285715
10539,8,10,0,0.013888888888888888,0.0,40.142999267578126
10539,9,9,0,0.0125,0.0,37.334445529513886
10539,10,15,2,0.020833333333333332,0.002777777777777778,26.01533406575521
10539,11,11,0,0.015277777777777777,0.0,34.79000022194602
10539,12,10,0,0.013888888888888888,0.0,37.03900146484375
10539,13,8,0,0.011111111111111112,0.0,28.96875
10539,14,12,1,0.016666666666666666,0.001388888888888889,30.704999287923176
10539,15,9,2,0.0125,0.002777777777777778,28.450002034505207
10539,16,9,0,0.0125,0.0,34.268886990017364
10539,17,17,7,0.02361111111111111,0.009722222222222222,17.271764418658087
10539,18,23,13,0.03194444444444444,0.018055555555555554,13.271303923233695
10539,19,53,32,0.07361111111111111,0.044444444444444446,10.725848503832546
10539,20,222,210,0.30833333333333335,0.2916666666666667,0.9583783536343962
10539,21,242,240,0.33611111111111114,0.3333333333333333,0.11855372121511412
10539,22,255,255,0.3541666666666667,0.3541666666666667,0.01360784324945188
10539,23,235,231,0.3263888888888889,0.32083333333333336,0.260255318499626
10539,24,236,232,0.3277777777777778,0.32222222222222224,0.22885594125521386
10539,25,251,247,0.3486111111111111,0.34305555555555556,0.20625498190344094
10539,26,227,220,0.31527777777777777,0.3055555555555556,0.3440969189883329
10539,27,194,192,0.26944444444444443,0.26666666666666666,0.1412886590072789
10539,28,215,211,0.2986111111111111,0.29305555555555557,0.25218603444653886
10539,29,208,206,0.28888888888888886,0.2861111111111111,0.17841346447284406
10539,30,209,205,0.2902777777777778,0.2847222222222222,0.19555023412385056
10539,31,222,218,0.30833333333333335,0.30277777777777776,0.22891891754425323
10539,32,236,234,0.3277777777777778,0.325,0.13588982921535686
10539,33,226,220,0.3138888888888889,0.3055555555555556,0.27473451394950393
10539,34,209,209,0.2902777777777778,0.2902777777777778,0.0
10539,35,224,219,0.3111111111111111,0.30416666666666664,0.273392847606114
10540,1,1,0,0.001388888888888889,0.0,43.290000915527344
10540,2,8,0,0.011111111111111112,0.0,41.998748779296875
10540,3,6,0,0.008333333333333333,0.0,39.275001525878906
10540,4,26,14,0.03611111111111111,0.019444444444444445,12.229230440579927
10540,5,36,26,0.05,0.03611111111111111,9.436944749620226
10540,6,6,1,0.008333333333333333,0.001388888888888889,36.70499928792318
10540,7,5,0,0.006944444444444444,0.0,42.10799865722656
10540,8,7,0,0.009722222222222222,0.0,40.89571271623884
10540,9,11,0,0.015277777777777777,0.0,43.1181807084517
10540,10,10,0,0.013888888888888888,0.0,41.3239990234375
10540,11,18,3,0.025,0.004166666666666667,28.028888278537327
10540,12,11,0,0.015277777777777777,0.0,41.24272571910512
10540,13,6,0,0.008333333333333333,0.0,36.92333475748698
