link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10538,24,31,0,0.043055555555555555,0.0,40.42354854460685
10538,25,24,0,0.03333333333333333,0.0,40.22666676839193
10538,26,20,0,0.027777777777777776,0.0,37.817498779296876
10538,27,17,0,0.02361111111111111,0.0,38.408824247472424
10538,28,15,0,0.020833333333333332,0.0,40.680668131510416
10538,29,22,0,0.030555555555555555,0.0,42.22681773792613
10538,30,42,0,0.058333333333333334,0.0,37.116190592447914
10538,31,29,0,0.04027777777777778,0.0,38.705515894396555
10538,32,17,0,0.02361111111111111,0.0,38.597649069393384
10538,33,13,0,0.018055555555555554,0.0,40.36461463341346
10538,34,13,0,0.018055555555555554,0.0,40.10999943659856
10538,35,13,0,0.018055555555555554,0.0,41.49461482121394
10539,1,1,0,0.001388888888888889,0.0,44.20000076293945
10539,2,4,0,0.005555555555555556,0.0,41.412498474121094
10539,3,8,0,0.011111111111111112,0.0,41.11375045776367
10539,4,7,0,0.009722222222222222,0.0,36.245714460100444
10539,5,6,0,0.008333333333333333,0.0,42.58166758219401
10539,6,2,0,0.002777777777777778,0.0,39.279998779296875
10539,7,14,0,0.019444444444444445,0.0,39.63071550641741
10539,8,9,0,0.0125,0.0,40.431111653645836
10539,9,10,0,0.013888888888888888,0.0,41.922000122070315
10539,10,10,0,0.013888888888888888,0.0,40.01199951171875
10539,11,12,0,0.016666666666666666,0.0,39.32083384195963
10539,12,9,0,0.0125,0.0,37.936665852864586
10539,13,13,2,0.018055555555555554,0.002777777777777778,23.68230731670673
10539,14,12,1,0.016666666666666666,0.001388888888888889,31.77666727701823
10539,15,15,5,0.020833333333333332,0.006944444444444444,19.165999348958334
10539,16,13,0,0.018055555555555554,0.0,28.963846059945915
10539,17,26,6,0.03611111111111111,0.008333333333333333,16.10923062838041
10539,18,61,44,0.08472222222222223,0.06111111111111111,4.749016433465676
10539,19,39,26,0.05416666666666667,0.03611111111111111,6.80871816781851
10539,20,72,50,0.1,0.06944444444444445,6.615416632758246
10539,21,212,199,0.29444444444444445,0.2763888888888889,1.158160371600457
10539,22,209,200,0.2902777777777778,0.2777777777777778,0.48325358851674644
10539,23,191,183,0.2652777777777778,0.25416666666666665,0.6390575788408049
10539,24,249,243,0.3458333333333333,0.3375,0.32285140317127886
10539,25,239,232,0.33194444444444443,0.32222222222222224,0.339205019643616
10539,26,230,223,0.3194444444444444,0.30972222222222223,0.3880869658096977
10539,27,187,185,0.25972222222222224,0.2569444444444444,0.16866309630042092
10539,28,163,161,0.2263888888888889,0.22361111111111112,0.15423312508986772
10539,29,186,180,0.25833333333333336,0.25,0.4333333251296833
10539,30,175,169,0.24305555555555555,0.23472222222222222,0.34679999215262275
10539,31,213,209,0.29583333333333334,0.2902777777777778,0.20962442030929063
10539,32,196,188,0.2722222222222222,0.2611111111111111,0.46678570338657926
10539,33,214,208,0.2972222222222222,0.28888888888888886,0.2876635578191169
10539,34,208,206,0.28888888888888886,0.2861111111111111,0.08043269010690543
10539,35,141,133,0.19583333333333333,0.18472222222222223,0.9386525255568484
10540,1,1,0,0.001388888888888889,0.0,43.290000915527344
10540,2,8,0,0.011111111111111112,0.0,41.998748779296875
10540,3,6,0,0.008333333333333333,0.0,39.275001525878906
10540,4,26,14,0.03611111111111111,0.019444444444444445,12.229230440579927
10540,5,36,26,0.05,0.03611111111111111,9.436944749620226
10540,6,6,1,0.008333333333333333,0.001388888888888889,36.70499928792318
10540,7,6,0,0.008333333333333333,0.0,40.0566660563151
10540,8,8,0,0.011111111111111112,0.0,42.58000183105469
10540,9,11,0,0.015277777777777777,0.0,42.57090897993608
10540,10,13,0,0.018055555555555554,0.0,38.032308725210335
10540,11,11,0,0.015277777777777777,0.0,41.10818204012784
10540,12,17,0,0.02361111111111111,0.0,39.5076473460478
10540,13,15,0,0.020833333333333332,0.0,39.79066569010417
10540,14,11,0,0.015277777777777777,0.0,42.899999445134945
10540,15,14,0,0.019444444444444445,0.0,40.84285627092634
10540,16,15,1,0.020833333333333332,0.001388888888888889,32.1086669921875
10540,17,32,16,0.044444444444444446,0.022222222222222223,14.189374923706055
10540,18,38,19,0.05277777777777778,0.02638888888888889,17.64763119346217
10540,19,14,4,0.019444444444444445,0.005555555555555556,23.233570643833705
10540,20,22,8,0.030555555555555555,0.011111111111111112,20.937727494673297
10540,21,10,0,0.013888888888888888,0.0,45.254998779296876
10540,22,10,0,0.013888888888888888,0.0,38.94599914550781
10540,23,19,0,0.02638888888888889,0.0,41.57210500616776
10540,24,12,0,0.016666666666666666,0.0,38.77916717529297
10540,25,9,0,0.0125,0.0,42.00555759006076
10540,26,2,0,0.002777777777777778,0.0,42.625
10540,27,4,0,0.005555555555555556,0.0,40.3025016784668
10540,28,15,2,0.020833333333333332,0.002777777777777778,34.3739990234375
10540,29,6,0,0.008333333333333333,0.0,41.30500030517578
10540,30,7,0,0.009722222222222222,0.0,51.897142682756694
10540,31,7,0,0.009722222222222222,0.0,47.918570382254465
10540,32,1,0,0.001388888888888889,0.0,40.16999816894531
10540,33,6,0,0.008333333333333333,0.0,42.78833516438802
10540,34,6,0,0.008333333333333333,0.0,52.02666727701823
10540,35,3,0,0.004166666666666667,0.0,52.116668701171875
10542,1,2,0,0.002777777777777778,0.0,42.01499938964844
10542,2,3,0,0.004166666666666667,0.0,39.01333363850912
10542,3,7,0,0.009722222222222222,0.0,46.58571515764509
10542,4,2,0,0.002777777777777778,0.0,38.70500183105469
10542,5,8,0,0.011111111111111112,0.0,49.35499954223633
10542,6,4,0,0.005555555555555556,0.0,49.47249984741211
10542,7,4,0,0.005555555555555556,0.0,39.900001525878906
10542,8,8,0,0.011111111111111112,0.0,39.60499954223633
10542,9,8,0,0.011111111111111112,0.0,40.439998626708984
10542,10,8,0,0.011111111111111112,0.0,42.192501068115234
10542,11,14,0,0.019444444444444445,0.0,44.051426478794646
10542,12,10,0,0.013888888888888888,0.0,44.52200012207031
10542,13,7,0,0.009722222222222222,0.0,44.628570556640625
10542,14,8,0,0.011111111111111112,0.0,42.571250915527344
10542,15,15,0,0.020833333333333332,0.0,43.27133382161458
10542,16,13,0,0.018055555555555554,0.0,42.80923227163461
10542,17,9,0,0.0125,0.0,40.054443359375
10542,18,12,0,0.016666666666666666,0.0,51.38916524251302
10542,19,13,0,0.018055555555555554,0.0,45.33922870342548
10542,20,9,0,0.0125,0.0,39.496666802300346
10542,21,7,0,0.009722222222222222,0.0,38.859998430524556
10542,22,10,0,0.013888888888888888,0.0,39.74100036621094
10542,23,11,0,0.015277777777777777,0.0,46.75545432350852
10542,24,11,0,0.015277777777777777,0.0,50.42181951349432
10542,25,9,0,0.0125,0.0,47.623331705729164
10542,26,2,0,0.002777777777777778,0.0,42.03499984741211
10542,27,8,0,0.011111111111111112,0.0,42.20624923706055
10542,28,11,0,0.015277777777777777,0.0,44.51909013227983
10542,29,6,0,0.008333333333333333,0.0,41.84333292643229
10542,30,2,0,0.002777777777777778,0.0,56.44000244140625
10542,31,6,0,0.008333333333333333,0.0,50.57500203450521
10542,32,8,0,0.011111111111111112,0.0,43.46875
10542,33,5,0,0.006944444444444444,0.0,40.982000732421874
10542,34,2,0,0.002777777777777778,0.0,41.04999923706055
10542,35,10,0,0.013888888888888888,0.0,40.7989990234375
10544,1,4,0,0.005555555555555556,0.0,42.779998779296875
10544,2,4,0,0.005555555555555556,0.0,43.20249938964844
10544,3,10,0,0.013888888888888888,0.0,39.3760009765625
10544,4,7,0,0.009722222222222222,0.0,42.42857142857143
10544,5,11,0,0.015277777777777777,0.0,40.09818337180398
10544,6,15,0,0.020833333333333332,0.0,40.68333333333333
10544,7,9,0,0.0125,0.0,41.72888861762153
10544,8,11,0,0.015277777777777777,0.0,38.513635808771305
10544,9,8,0,0.011111111111111112,0.0,38.01749801635742
10544,10,19,0,0.02638888888888889,0.0,39.69526431435033
10544,11,16,0,0.022222222222222223,0.0,40.00187683105469
10544,12,11,0,0.015277777777777777,0.0,40.20636263760653
10544,13,11,0,0.015277777777777777,0.0,40.1663651899858
10544,14,17,0,0.02361111111111111,0.0,37.97470631318934
10544,15,6,0,0.008333333333333333,0.0,36.92166646321615
10544,16,14,0,0.019444444444444445,0.0,40.430716378348215
10544,17,9,0,0.0125,0.0,40.432223849826386
10544,18,11,0,0.015277777777777777,0.0,38.899999445134945
10544,19,7,0,0.009722222222222222,0.0,38.161429268973215
10544,20,20,0,0.027777777777777776,0.0,40.307000732421876
10544,21,13,0,0.018055555555555554,0.0,40.66461651141827
10544,22,14,0,0.019444444444444445,0.0,39.647142682756694
10544,23,16,0,0.022222222222222223,0.0,36.098751068115234
10544,24,9,0,0.0125,0.0,41.285556369357636
10544,25,11,0,0.015277777777777777,0.0,40.08545476740057
10544,26,7,0,0.009722222222222222,0.0,44.279998779296875
10544,27,5,0,0.006944444444444444,0.0,42.01199951171875
10544,28,9,0,0.0125,0.0,39.383334689670136
10544,29,11,0,0.015277777777777777,0.0,37.87545498934659
10544,30,10,2,0.013888888888888888,0.002777777777777778,25.194000244140625
10544,31,4,0,0.005555555555555556,0.0,41.38999938964844
10544,32,4,0,0.005555555555555556,0.0,41.005001068115234
10544,33,4,0,0.005555555555555556,0.0,41.537498474121094
10544,34,2,0,0.002777777777777778,0.0,43.005001068115234
10544,35,2,0,0.002777777777777778,0.0,41.35499954223633
10545,2,2,0,0.002777777777777778,0.0,42.32500076293945
10545,3,1,0,0.001388888888888889,0.0,40.77000045776367
10545,4,1,0,0.001388888888888889,0.0,32.29999923706055
10545,5,4,0,0.005555555555555556,0.0,37.64500045776367
10545,6,4,0,0.005555555555555556,0.0,39.67250061035156
10545,7,4,0,0.005555555555555556,0.0,38.46500015258789
10545,8,1,0,0.001388888888888889,0.0,42.779998779296875
10545,10,7,0,0.009722222222222222,0.0,41.61714390345982
10545,11,3,0,0.004166666666666667,0.0,37.28333282470703
10545,12,5,0,0.006944444444444444,0.0,34.77000122070312
10545,13,4,0,0.005555555555555556,0.0,41.57500076293945
10545,14,5,0,0.006944444444444444,0.0,35.13200073242187
10545,15,3,0,0.004166666666666667,0.0,34.40333048502604
10545,16,4,0,0.005555555555555556,0.0,39.26000213623047
10545,17,2,0,0.002777777777777778,0.0,40.974998474121094
10545,18,6,0,0.008333333333333333,0.0,37.34833272298177
10545,19,4,0,0.005555555555555556,0.0,41.26250076293945
10545,20,5,0,0.006944444444444444,0.0,41.7739990234375
10545,21,3,0,0.004166666666666667,0.0,36.133331298828125
10545,22,1,0,0.001388888888888889,0.0,30.40999984741211
10545,23,4,0,0.005555555555555556,0.0,42.04500198364258
10545,24,4,0,0.005555555555555556,0.0,37.11499786376953
10545,25,1,0,0.001388888888888889,0.0,60.630001068115234
10545,26,1,0,0.001388888888888889,0.0,43.54999923706055
10545,27,4,0,0.005555555555555556,0.0,33.78499984741211
10545,28,1,0,0.001388888888888889,0.0,8.800000190734863
10545,29,16,12,0.022222222222222223,0.016666666666666666,2.9368748664855957
10545,30,69,68,0.09583333333333334,0.09444444444444444,0.24753623077834863
10545,31,61,59,0.08472222222222223,0.08194444444444444,0.41098360155449537
10545,32,58,56,0.08055555555555556,0.07777777777777778,0.43327584759942417
10545,33,42,38,0.058333333333333334,0.05277777777777778,0.9240475609188988
10545,34,44,44,0.06111111111111111,0.06111111111111111,0.0
10545,35,63,63,0.0875,0.0875,0.0936507951645624
10547,1,1,0,0.001388888888888889,0.0,43.97999954223633
10547,2,5,0,0.006944444444444444,0.0,41.966000366210935
10547,3,10,0,0.013888888888888888,0.0,38.26700134277344
10547,4,11,0,0.015277777777777777,0.0,35.94363680752841
10547,5,7,0,0.009722222222222222,0.0,39.154288155691965
10547,6,8,0,0.011111111111111112,0.0,43.686248779296875
10547,7,10,0,0.013888888888888888,0.0,51.10299987792969
10547,8,7,0,0.009722222222222222,0.0,38.27428763253348
10547,9,12,0,0.016666666666666666,0.0,40.17083231608073
10547,10,19,0,0.02638888888888889,0.0,41.62105198910362
10547,11,7,0,0.009722222222222222,0.0,41.59142630440848
10547,12,17,0,0.02361111111111111,0.0,42.63647101907169
10547,13,14,0,0.019444444444444445,0.0,41.265001569475444
10547,14,12,0,0.016666666666666666,0.0,41.60166676839193
10547,15,15,0,0.020833333333333332,0.0,37.74666748046875
10547,16,15,0,0.020833333333333332,0.0,38.1586669921875
10547,17,16,0,0.022222222222222223,0.0,36.96062469482422
10547,18,18,0,0.025,0.0,43.584445529513886
10547,19,16,0,0.022222222222222223,0.0,41.83937454223633
10547,20,14,0,0.019444444444444445,0.0,39.19928414481027
10547,21,9,0,0.0125,0.0,40.12444390190972
10547,22,7,0,0.009722222222222222,0.0,40.971426827566965
10547,23,20,0,0.027777777777777776,0.0,42.38949890136719
10547,24,16,0,0.022222222222222223,0.0,42.09437561035156
10547,25,16,0,0.022222222222222223,0.0,41.641876220703125
10547,26,8,0,0.011111111111111112,0.0,47.407501220703125
10547,27,9,0,0.0125,0.0,46.66999986436632
10547,28,17,0,0.02361111111111111,0.0,43.631764131433826
10547,29,10,0,0.013888888888888888,0.0,44.13099975585938
10547,30,5,0,0.006944444444444444,0.0,38.89400024414063
10547,31,2,0,0.002777777777777778,0.0,45.13999938964844
10547,32,6,0,0.008333333333333333,0.0,51.65666707356771
10547,33,7,0,0.009722222222222222,0.0,39.892857142857146
10547,34,3,0,0.004166666666666667,0.0,39.09333292643229
10547,35,3,0,0.004166666666666667,0.0,40.0566660563151
10550,1,16,0,0.022222222222222223,0.0,41.5256233215332
10550,2,22,0,0.030555555555555555,0.0,39.84090909090909
10550,3,24,0,0.03333333333333333,0.0,38.02708435058594
10550,4,20,0,0.027777777777777776,0.0,43.93550109863281
10550,5,16,0,0.022222222222222223,0.0,39.360626220703125
10550,6,33,0,0.04583333333333333,0.0,40.47636274857955
10550,7,22,0,0.030555555555555555,0.0,41.055908203125
10550,8,36,0,0.05,0.0,35.279998779296875
10550,9,31,0,0.043055555555555555,0.0,35.73161463583669
10550,10,45,0,0.0625,0.0,40.174221462673614
10550,11,38,0,0.05277777777777778,0.0,40.03263132195724
10550,12,27,0,0.0375,0.0,41.406295211226855
10550,13,37,0,0.05138888888888889,0.0,39.4551342113598
10550,14,46,0,0.06388888888888888,0.0,38.24369480298913
10550,15,42,0,0.058333333333333334,0.0,36.81714157831101
10550,16,43,0,0.059722222222222225,0.0,39.53837266079215
10550,17,50,0,0.06944444444444445,0.0,37.92580078125
10550,18,30,0,0.041666666666666664,0.0,40.2816650390625
10550,19,34,0,0.04722222222222222,0.0,40.024116067325366
10550,20,31,0,0.043055555555555555,0.0,40.635482295866936
10550,21,26,0,0.03611111111111111,0.0,39.20230806790865
10550,22,19,0,0.02638888888888889,0.0,35.46368408203125
10550,23,35,0,0.04861111111111111,0.0,38.32771344866072
10550,24,31,0,0.043055555555555555,0.0,39.739356256300404
10550,25,31,0,0.043055555555555555,0.0,39.056451612903224
10550,26,25,0,0.034722222222222224,0.0,43.3356005859375
10550,27,25,0,0.034722222222222224,0.0,45.34919921875
10550,28,17,0,0.02361111111111111,0.0,40.45294189453125
10550,29,42,0,0.058333333333333334,0.0,39.09261939639137
10550,30,22,0,0.030555555555555555,0.0,40.37727217240767
10550,31,20,0,0.027777777777777776,0.0,40.60750122070313
10550,32,13,0,0.018055555555555554,0.0,38.19230769230769
10550,33,13,0,0.018055555555555554,0.0,40.08384821965144
10550,34,12,0,0.016666666666666666,0.0,37.82249959309896
10550,35,17,0,0.02361111111111111,0.0,39.97352869370405
10553,0,1,0,0.001388888888888889,0.0,25.520000457763672
10553,1,2,0,0.002777777777777778,0.0,39.35499954223633
10553,2,1,0,0.001388888888888889,0.0,42.5
10553,3,4,0,0.005555555555555556,0.0,39.10499954223633
10553,4,4,0,0.005555555555555556,0.0,40.0724983215332
10553,5,4,0,0.005555555555555556,0.0,37.99749755859375
10553,6,4,0,0.005555555555555556,0.0,40.282501220703125
10553,7,3,0,0.004166666666666667,0.0,39.426666259765625
10553,8,5,0,0.006944444444444444,0.0,40.0260009765625
10553,9,3,0,0.004166666666666667,0.0,38.27666727701823
10553,10,3,0,0.004166666666666667,0.0,40.88333384195963
10553,11,4,0,0.005555555555555556,0.0,41.72999954223633
10553,12,3,0,0.004166666666666667,0.0,35.00666809082031
10553,13,3,0,0.004166666666666667,0.0,42.12000020345052
10553,14,3,0,0.004166666666666667,0.0,37.36000061035156
10553,15,2,0,0.002777777777777778,0.0,37.62999725341797
10553,16,3,0,0.004166666666666667,0.0,43.813334147135414
10553,17,3,0,0.004166666666666667,0.0,43.66999816894531
10553,18,5,0,0.006944444444444444,0.0,37.082000732421875
10553,19,4,0,0.005555555555555556,0.0,38.98999786376953
10553,20,4,0,0.005555555555555556,0.0,37.94750213623047
10553,21,2,0,0.002777777777777778,0.0,31.674999237060547
10553,22,6,0,0.008333333333333333,0.0,36.00833384195963
10553,23,1,0,0.001388888888888889,0.0,42.45000076293945
10553,24,4,0,0.005555555555555556,0.0,39.412498474121094
10553,25,1,0,0.001388888888888889,0.0,37.9900016784668
10553,26,2,0,0.002777777777777778,0.0,41.58000183105469
10553,27,3,0,0.004166666666666667,0.0,41.78333282470703
10553,28,1,0,0.001388888888888889,0.0,29.3700008392334
10553,29,6,0,0.008333333333333333,0.0,34.63666788736979
10553,30,4,0,0.005555555555555556,0.0,38.09000015258789
10553,31,4,0,0.005555555555555556,0.0,42.87249755859375
10553,32,1,0,0.001388888888888889,0.0,40.47999954223633
10553,33,3,0,0.004166666666666667,0.0,32.789998372395836
10553,34,3,0,0.004166666666666667,0.0,40.019999186197914
10553,35,1,0,0.001388888888888889,0.0,35.349998474121094
10554,2,2,0,0.002777777777777778,0.0,30.689998626708984
10554,4,1,0,0.001388888888888889,0.0,40.22999954223633
10554,6,1,0,0.001388888888888889,0.0,32.369998931884766
10554,9,2,0,0.002777777777777778,0.0,42.525001525878906
10554,10,3,1,0.004166666666666667,0.001388888888888889,29.649998982747395
10554,12,1,0,0.001388888888888889,0.0,42.52000045776367
10554,13,2,0,0.002777777777777778,0.0,37.650001525878906
10554,15,3,0,0.004166666666666667,0.0,41.356666564941406
10554,16,3,0,0.004166666666666667,0.0,38.08666483561198
10554,17,1,0,0.001388888888888889,0.0,41.54999923706055
10554,19,2,0,0.002777777777777778,0.0,41.31999969482422
10554,20,1,0,0.001388888888888889,0.0,42.790000915527344
10554,21,2,0,0.002777777777777778,0.0,37.595001220703125
10554,22,1,0,0.001388888888888889,0.0,36.630001068115234
10554,25,2,0,0.002777777777777778,0.0,36.96500015258789
10554,26,2,0,0.002777777777777778,0.0,29.28499984741211
10554,29,1,0,0.001388888888888889,0.0,41.130001068115234
10554,30,3,0,0.004166666666666667,0.0,37.38999938964844
10554,32,2,0,0.002777777777777778,0.0,32.26000213623047
10554,34,1,0,0.001388888888888889,0.0,30.700000762939453
10555,1,4,0,0.005555555555555556,0.0,39.21500015258789
10555,2,3,0,0.004166666666666667,0.0,35.37999979654948
10555,3,2,0,0.002777777777777778,0.0,39.44499969482422
10555,4,8,0,0.011111111111111112,0.0,37.349998474121094
10555,5,4,0,0.005555555555555556,0.0,35.91749954223633
10555,6,2,0,0.002777777777777778,0.0,36.07500076293945
10555,7,5,0,0.006944444444444444,0.0,32.60599975585937
10555,8,4,0,0.005555555555555556,0.0,39.4375
10555,9,5,0,0.006944444444444444,0.0,39.444000244140625
10555,10,4,0,0.005555555555555556,0.0,37.372501373291016
10555,11,2,0,0.002777777777777778,0.0,38.29999923706055
10555,12,3,0,0.004166666666666667,0.0,40.68333435058594
10555,13,3,0,0.004166666666666667,0.0,43.7066650390625
10555,14,2,0,0.002777777777777778,0.0,35.415000915527344
10555,15,5,0,0.006944444444444444,0.0,39.19199829101562
10555,16,3,0,0.004166666666666667,0.0,42.07666778564453
10555,17,3,0,0.004166666666666667,0.0,38.20333353678385
10555,18,1,0,0.001388888888888889,0.0,41.380001068115234
10555,19,4,0,0.005555555555555556,0.0,33.962501525878906
10555,20,4,0,0.005555555555555556,0.0,39.994998931884766
10555,21,3,0,0.004166666666666667,0.0,42.116668701171875
10555,22,4,0,0.005555555555555556,0.0,42.42250061035156
10555,23,3,0,0.004166666666666667,0.0,41.550000508626304
10555,24,2,0,0.002777777777777778,0.0,44.13999938964844
10555,27,1,0,0.001388888888888889,0.0,42.9900016784668
10555,30,3,0,0.004166666666666667,0.0,33.813334147135414
10555,32,2,0,0.002777777777777778,0.0,37.915000915527344
10555,33,3,0,0.004166666666666667,0.0,35.583333333333336
10555,34,2,0,0.002777777777777778,0.0,36.599998474121094
10555,35,2,0,0.002777777777777778,0.0,33.06999969482422
10556,1,1,0,0.001388888888888889,0.0,44.40999984741211
10556,3,1,0,0.001388888888888889,0.0,45.2599983215332
10556,5,1,0,0.001388888888888889,0.0,36.4900016784668
10556,8,2,0,0.002777777777777778,0.0,32.73999786376953
10556,9,1,0,0.001388888888888889,0.0,31.780000686645508
10556,12,1,0,0.001388888888888889,0.0,25.719999313354492
10556,13,1,0,0.001388888888888889,0.0,44.880001068115234
10556,14,1,0,0.001388888888888889,0.0,44.130001068115234
10556,16,2,0,0.002777777777777778,0.0,33.435001373291016
10556,20,2,0,0.002777777777777778,0.0,35.35499954223633
10556,21,2,0,0.002777777777777778,0.0,31.875
10556,22,1,0,0.001388888888888889,0.0,40.54999923706055
10556,24,2,0,0.002777777777777778,0.0,31.939998626708984
10556,25,1,0,0.001388888888888889,0.0,40.81999969482422
10556,26,1,0,0.001388888888888889,0.0,33.41999816894531
10556,29,1,0,0.001388888888888889,0.0,41.869998931884766
10556,30,2,0,0.002777777777777778,0.0,36.595001220703125
10556,32,1,0,0.001388888888888889,0.0,40.58000183105469
10557,0,1,0,0.001388888888888889,0.0,40.439998626708984
10557,1,3,0,0.004166666666666667,0.0,40.8066660563151
10557,2,6,0,0.008333333333333333,0.0,41.81999969482422
10557,3,1,0,0.001388888888888889,0.0,40.310001373291016
10557,4,5,0,0.006944444444444444,0.0,40.71199951171875
10557,5,1,0,0.001388888888888889,0.0,44.20000076293945
10557,6,5,0,0.006944444444444444,0.0,58.929998779296874
10557,7,8,0,0.011111111111111112,0.0,40.66374969482422
10557,8,7,0,0.009722222222222222,0.0,44.65714372907366
10557,9,13,0,0.018055555555555554,0.0,39.14461576021635
10557,10,19,0,0.02638888888888889,0.0,41.04736970600329
10557,11,7,0,0.009722222222222222,0.0,46.30857195172991
10557,12,11,0,0.015277777777777777,0.0,41.92545387961648
10557,13,9,0,0.0125,0.0,42.00111219618056
10557,14,11,0,0.015277777777777777,0.0,43.35545487837358
10557,15,15,0,0.020833333333333332,0.0,44.249332682291666
10557,16,18,0,0.025,0.0,40.296112060546875
10557,17,17,0,0.02361111111111111,0.0,37.912353515625
10557,18,19,0,0.02638888888888889,0.0,40.546316046463815
10557,19,20,0,0.027777777777777776,0.0,39.9260009765625
10557,20,13,0,0.018055555555555554,0.0,42.59538386418269
10557,21,14,0,0.019444444444444445,0.0,41.12714059012277
10557,22,12,0,0.016666666666666666,0.0,40.64666748046875
10557,23,12,0,0.016666666666666666,0.0,40.50833384195963
10557,24,18,0,0.025,0.0,40.019999186197914
10557,25,14,0,0.019444444444444445,0.0,43.022857666015625
10557,26,7,0,0.009722222222222222,0.0,39.754285539899556
10557,27,12,0,0.016666666666666666,0.0,45.22333272298177
10557,28,13,0,0.018055555555555554,0.0,42.29615196814904
10557,29,11,0,0.015277777777777777,0.0,40.95000110973012
10557,30,5,0,0.006944444444444444,0.0,41.858001708984375
10557,31,4,0,0.005555555555555556,0.0,48.80750274658203
10557,32,6,0,0.008333333333333333,0.0,46.93000284830729
10557,33,8,0,0.011111111111111112,0.0,41.310001373291016
10557,34,2,0,0.002777777777777778,0.0,40.24500274658203
10557,35,2,0,0.002777777777777778,0.0,42.404998779296875
10558,2,1,0,0.001388888888888889,0.0,41.529998779296875
10558,3,1,0,0.001388888888888889,0.0,42.540000915527344
10558,4,5,0,0.006944444444444444,0.0,38.71400146484375
10558,5,1,0,0.001388888888888889,0.0,41.279998779296875
10558,6,2,0,0.002777777777777778,0.0,46.12000274658203
10558,7,3,0,0.004166666666666667,0.0,31.963333129882812
10558,8,1,0,0.001388888888888889,0.0,40.869998931884766
10558,10,2,0,0.002777777777777778,0.0,42.04499816894531
10558,12,4,0,0.005555555555555556,0.0,42.67250061035156
10558,13,4,0,0.005555555555555556,0.0,41.31999969482422
10558,14,2,0,0.002777777777777778,0.0,42.644996643066406
10558,15,1,0,0.001388888888888889,0.0,41.41999816894531
10558,16,2,0,0.002777777777777778,0.0,42.230003356933594
10558,17,1,0,0.001388888888888889,0.0,43.959999084472656
10558,18,1,0,0.001388888888888889,0.0,41.45000076293945
10558,19,3,0,0.004166666666666667,0.0,38.75333150227865
10558,22,2,0,0.002777777777777778,0.0,42.42499923706055
10558,23,2,0,0.002777777777777778,0.0,41.48500061035156
10558,24,1,0,0.001388888888888889,0.0,44.150001525878906
10558,28,2,0,0.002777777777777778,0.0,43.43000030517578
10558,29,1,0,0.001388888888888889,0.0,43.709999084472656
10558,30,2,0,0.002777777777777778,0.0,37.73500061035156
10558,31,1,0,0.001388888888888889,0.0,45.61000061035156
10558,33,1,0,0.001388888888888889,0.0,32.65999984741211
10559,1,13,0,0.018055555555555554,0.0,41.58846341646635
10559,2,30,16,0.041666666666666664,0.022222222222222223,14.344666544596354
10559,3,21,7,0.029166666666666667,0.009722222222222222,22.57095191592262
10559,4,93,67,0.12916666666666668,0.09305555555555556,8.094515892767138
10559,5,97,68,0.13472222222222222,0.09444444444444444,7.717319763812823
10559,6,21,0,0.029166666666666667,0.0,40.65809558686756
10559,7,17,0,0.02361111111111111,0.0,43.418234432444855
10559,8,25,0,0.034722222222222224,0.0,38.83360107421875
10559,9,23,0,0.03194444444444444,0.0,43.4930419921875
10559,10,31,0,0.043055555555555555,0.0,40.28258096018145
10559,11,30,0,0.041666666666666664,0.0,39.180668131510416
10559,12,31,5,0.043055555555555555,0.006944444444444444,29.342903383316532
10559,13,38,8,0.05277777777777778,0.011111111111111112,28.40447355571546
10559,14,68,23,0.09444444444444444,0.03194444444444444,16.596324247472428
10559,15,89,52,0.12361111111111112,0.07222222222222222,11.22325837210323
10559,16,131,88,0.18194444444444444,0.12222222222222222,8.526793967676527
10559,17,132,85,0.18333333333333332,0.11805555555555555,10.061211788293088
10559,18,120,83,0.16666666666666666,0.11527777777777778,7.383583577473958
10559,19,147,114,0.20416666666666666,0.15833333333333333,6.175238161670919
10559,20,35,16,0.04861111111111111,0.022222222222222223,18.256570870535715
10559,21,17,0,0.02361111111111111,0.0,40.43588077320772
10559,22,20,0,0.027777777777777776,0.0,37.339498901367186
10559,23,21,0,0.029166666666666667,0.0,39.640953427269345
10559,24,17,0,0.02361111111111111,0.0,42.63353056066177
10559,25,18,0,0.025,0.0,39.725555419921875
10559,26,15,0,0.020833333333333332,0.0,41.4086669921875
10559,27,16,0,0.022222222222222223,0.0,40.75374984741211
10559,28,10,0,0.013888888888888888,0.0,37.870001220703124
10559,29,24,0,0.03333333333333333,0.0,38.28500111897787
10559,30,37,20,0.05138888888888889,0.027777777777777776,15.342973038956925
10559,31,45,22,0.0625,0.030555555555555555,13.925778537326389
10559,32,12,3,0.016666666666666666,0.004166666666666667,27.10833231608073
10559,33,13,0,0.018055555555555554,0.0,40.8015371469351
10559,34,9,0,0.0125,0.0,41.077779134114586
10559,35,15,0,0.020833333333333332,0.0,34.077998860677084
10561,0,2,0,0.002777777777777778,0.0,41.470001220703125
10561,1,1,0,0.001388888888888889,0.0,42.72999954223633
10561,2,6,0,0.008333333333333333,0.0,49.66166687011719
10561,3,4,0,0.005555555555555556,0.0,42.32500076293945
10561,4,11,0,0.015277777777777777,0.0,42.08545476740057
10561,5,5,0,0.006944444444444444,0.0,38.01600036621094
