link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10517,22,412,387,0.5722222222222222,0.5375,0.8264563106796117
10517,23,405,374,0.5625,0.5194444444444445,0.941876522111304
10517,24,395,372,0.5486111111111112,0.5166666666666667,0.8424304044699367
10517,25,424,399,0.5888888888888889,0.5541666666666667,0.7226887109144678
10517,26,378,345,0.525,0.4791666666666667,1.2611640243933946
10517,27,404,382,0.5611111111111111,0.5305555555555556,0.6725990370948716
10517,28,382,337,0.5305555555555556,0.46805555555555556,1.5963350465784523
10517,29,363,324,0.5041666666666667,0.45,1.2017355674554493
10517,30,379,342,0.5263888888888889,0.475,1.3768866143943765
10517,31,420,389,0.5833333333333334,0.5402777777777777,1.0537619454520089
10517,32,436,414,0.6055555555555555,0.575,0.8634403473740324
10517,33,440,407,0.6111111111111112,0.5652777777777778,0.9831590825861151
10517,34,413,375,0.5736111111111111,0.5208333333333334,1.1609200761624168
10517,35,352,315,0.4888888888888889,0.4375,1.3386647484519265
10519,1,2,0,0.002777777777777778,0.0,83.04499816894531
10519,2,6,0,0.008333333333333333,0.0,78.77833557128906
10519,3,3,0,0.004166666666666667,0.0,57.64000447591146
10519,4,13,0,0.018055555555555554,0.0,73.78153639573317
10519,5,6,0,0.008333333333333333,0.0,65.125
10519,6,9,0,0.0125,0.0,83.26555718315973
10519,7,8,0,0.011111111111111112,0.0,53.70375061035156
10519,8,3,0,0.004166666666666667,0.0,89.0366719563802
10519,9,3,0,0.004166666666666667,0.0,42.50999959309896
10519,10,1,0,0.001388888888888889,0.0,96.43000030517578
10519,11,5,0,0.006944444444444444,0.0,48.80800170898438
10519,12,4,0,0.005555555555555556,0.0,76.86000061035156
10519,13,6,0,0.008333333333333333,0.0,46.8183339436849
10519,14,6,0,0.008333333333333333,0.0,53.323333740234375
10519,15,6,0,0.008333333333333333,0.0,57.51166788736979
10519,16,4,0,0.005555555555555556,0.0,77.58000183105469
10519,17,13,0,0.018055555555555554,0.0,64.42230694110577
10519,18,6,0,0.008333333333333333,0.0,63.211669921875
10519,19,3,0,0.004166666666666667,0.0,54.84333292643229
10519,20,7,0,0.009722222222222222,0.0,54.88857160295759
10519,21,5,0,0.006944444444444444,0.0,55.36799926757813
10519,22,6,0,0.008333333333333333,0.0,71.46666463216145
10519,23,6,0,0.008333333333333333,0.0,67.95333353678386
10519,24,4,0,0.005555555555555556,0.0,58.55500030517578
10519,25,8,0,0.011111111111111112,0.0,42.08625030517578
10519,26,3,0,0.004166666666666667,0.0,44.789998372395836
10519,27,4,0,0.005555555555555556,0.0,79.45249938964844
10519,28,6,0,0.008333333333333333,0.0,58.09833272298177
10519,29,6,0,0.008333333333333333,0.0,84.9683329264323
10519,30,7,0,0.009722222222222222,0.0,60.26285661969866
10519,31,3,0,0.004166666666666667,0.0,63.9433339436849
10519,32,3,0,0.004166666666666667,0.0,55.8999989827474
10519,33,4,0,0.005555555555555556,0.0,74.39250183105469
10519,34,9,0,0.0125,0.0,65.72555881076389
10519,35,2,0,0.002777777777777778,0.0,78.95999908447266
10520,0,1,0,0.001388888888888889,0.0,46.790000915527344
10520,1,3,0,0.004166666666666667,0.0,41.833333333333336
10520,2,7,0,0.009722222222222222,0.0,41.168570382254465
10520,3,14,0,0.019444444444444445,0.0,43.279998779296875
10520,4,31,0,0.043055555555555555,0.0,36.434838079637096
10520,5,127,97,0.1763888888888889,0.13472222222222222,7.097637987512303
10520,6,137,118,0.19027777777777777,0.1638888888888889,3.5572262506415373
10520,7,178,145,0.24722222222222223,0.2013888888888889,4.441797835103581
10520,8,168,129,0.23333333333333334,0.17916666666666667,4.8053570701962425
10520,9,177,137,0.24583333333333332,0.19027777777777777,6.673389499470339
10520,10,202,143,0.28055555555555556,0.1986111111111111,5.551187949605508
10520,11,306,252,0.425,0.35,3.5465032041462417
10520,12,337,285,0.46805555555555556,0.3958333333333333,3.045697401822144
10520,13,408,370,0.5666666666666667,0.5138888888888888,2.014387242934283
10520,14,514,460,0.7138888888888889,0.6388888888888888,1.7269649282967534
10520,15,465,406,0.6458333333333334,0.5638888888888889,2.144924762684812
10520,16,459,398,0.6375,0.5527777777777778,1.9571023911951932
10520,17,592,553,0.8222222222222222,0.7680555555555556,1.0692905735325169
10520,18,652,608,0.9055555555555556,0.8444444444444444,1.0477454062619824
10520,19,628,564,0.8722222222222222,0.7833333333333333,1.2620541517901573
10520,20,604,559,0.8388888888888889,0.7763888888888889,0.9111589848600476
10520,21,590,555,0.8194444444444444,0.7708333333333334,0.9368983381885593
10520,22,654,619,0.9083333333333333,0.8597222222222223,0.7874158573442278
10520,23,643,593,0.8930555555555556,0.8236111111111111,1.0044634449722978
10520,24,672,630,0.9333333333333333,0.875,0.7712351481119791
10520,25,630,595,0.875,0.8263888888888888,0.8123015873015873
10520,26,626,576,0.8694444444444445,0.8,1.0076198395067892
10520,27,614,558,0.8527777777777777,0.775,1.2563681338431392
10520,28,594,536,0.825,0.7444444444444445,1.3661616161616161
10520,29,614,571,0.8527777777777777,0.7930555555555555,1.152003285162612
10520,30,602,544,0.8361111111111111,0.7555555555555555,1.3961794019933556
10520,31,625,582,0.8680555555555556,0.8083333333333333,0.96246396484375
10520,32,648,605,0.9,0.8402777777777778,0.9495988068757234
10520,33,621,589,0.8625,0.8180555555555555,0.7465539216611312
10520,34,541,485,0.7513888888888889,0.6736111111111112,1.6768391551019524
10520,35,628,579,0.8722222222222222,0.8041666666666667,0.9887898439055036
10521,1,1,0,0.001388888888888889,0.0,122.55999755859375
10521,2,1,0,0.001388888888888889,0.0,42.790000915527344
10521,4,1,0,0.001388888888888889,0.0,42.25
10521,5,3,0,0.004166666666666667,0.0,79.10333251953125
10521,6,2,0,0.002777777777777778,0.0,65.31500244140625
10521,7,3,0,0.004166666666666667,0.0,47.986663818359375
10521,8,2,0,0.002777777777777778,0.0,87.87000274658203
10521,10,3,0,0.004166666666666667,0.0,68.3866678873698
10521,11,1,0,0.001388888888888889,0.0,42.25
10521,13,2,0,0.002777777777777778,0.0,56.64999771118164
10521,14,2,0,0.002777777777777778,0.0,40.38500213623047
10521,15,2,0,0.002777777777777778,0.0,55.709999084472656
10521,16,2,0,0.002777777777777778,0.0,105.11000061035156
10521,17,3,0,0.004166666666666667,0.0,42.393333435058594
10521,18,1,0,0.001388888888888889,0.0,42.59000015258789
10521,19,3,0,0.004166666666666667,0.0,75.87333170572917
10521,20,3,0,0.004166666666666667,0.0,81.56333414713542
10521,21,1,0,0.001388888888888889,0.0,88.30999755859375
10521,23,2,0,0.002777777777777778,0.0,68.47000122070312
10521,25,3,0,0.004166666666666667,0.0,48.2933349609375
10521,27,1,0,0.001388888888888889,0.0,100.66000366210938
10521,28,1,0,0.001388888888888889,0.0,42.52000045776367
10521,29,1,0,0.001388888888888889,0.0,110.19999694824219
10521,30,1,0,0.001388888888888889,0.0,40.189998626708984
10521,31,2,0,0.002777777777777778,0.0,90.88499450683594
10521,32,1,0,0.001388888888888889,0.0,39.31999969482422
10521,34,1,0,0.001388888888888889,0.0,43.16999816894531
10523,1,1,0,0.001388888888888889,0.0,44.849998474121094
10523,2,2,0,0.002777777777777778,0.0,41.94499969482422
10523,3,7,0,0.009722222222222222,0.0,41.442858014787944
10523,4,48,39,0.06666666666666667,0.05416666666666667,6.896666844685872
10523,5,59,48,0.08194444444444444,0.06666666666666667,4.2647456799523304
10523,6,59,45,0.08194444444444444,0.0625,5.697288383871822
10523,7,77,67,0.10694444444444444,0.09305555555555556,2.9190909645774146
10523,8,81,66,0.1125,0.09166666666666666,4.007777838059414
10523,9,84,67,0.11666666666666667,0.09305555555555556,5.181190490722656
10523,10,129,111,0.17916666666666667,0.15416666666666667,3.0824031386264537
10523,11,107,90,0.1486111111111111,0.125,2.766074777763581
10523,12,200,186,0.2777777777777778,0.25833333333333336,1.2959999084472655
10523,13,207,192,0.2875,0.26666666666666666,1.3486474078634512
10523,14,204,187,0.2833333333333333,0.25972222222222224,1.377794153550092
10523,15,183,164,0.25416666666666665,0.22777777777777777,2.0087977341615435
10523,16,252,236,0.35,0.3277777777777778,0.7641269744388641
10523,17,249,233,0.3458333333333333,0.3236111111111111,0.9143775419059049
10523,18,250,227,0.3472222222222222,0.31527777777777777,1.2591600341796876
10523,19,230,204,0.3194444444444444,0.2833333333333333,1.5233042841372282
10523,20,280,267,0.3888888888888889,0.37083333333333335,0.6853214263916015
10523,21,247,229,0.34305555555555556,0.31805555555555554,0.8975303742567055
10523,22,193,169,0.26805555555555555,0.23472222222222222,1.4877720966240284
10523,23,273,256,0.37916666666666665,0.35555555555555557,0.8054212633070055
10523,24,259,245,0.3597222222222222,0.3402777777777778,0.7442470830379766
10523,25,232,214,0.32222222222222224,0.2972222222222222,0.8462500078924771
10523,26,201,184,0.2791666666666667,0.25555555555555554,0.9910945607655084
10523,27,216,181,0.3,0.2513888888888889,2.0476851286711515
10523,28,235,219,0.3263888888888889,0.30416666666666664,0.8464255474983378
10523,29,266,241,0.36944444444444446,0.3347222222222222,1.3790602146234727
10523,30,242,226,0.33611111111111114,0.3138888888888889,0.7745867642489347
10523,31,197,182,0.27361111111111114,0.25277777777777777,1.0430456635915688
10523,32,237,216,0.32916666666666666,0.3,1.1389873520734441
10523,33,260,242,0.3611111111111111,0.33611111111111114,0.8959615267240084
10523,34,223,195,0.30972222222222223,0.2708333333333333,1.7593272940460343
10523,35,256,239,0.35555555555555557,0.33194444444444443,0.7913281321525574
10524,1,1,0,0.001388888888888889,0.0,44.65999984741211
10524,2,2,0,0.002777777777777778,0.0,42.029998779296875
10524,3,5,0,0.006944444444444444,0.0,42.05400085449219
10524,5,1,0,0.001388888888888889,0.0,31.469999313354492
10524,7,5,0,0.006944444444444444,0.0,34.78599853515625
10524,8,1,0,0.001388888888888889,0.0,43.25
10524,9,2,0,0.002777777777777778,0.0,41.14500045776367
10524,10,2,0,0.002777777777777778,0.0,42.13999938964844
10524,13,1,0,0.001388888888888889,0.0,19.959999084472656
10524,14,1,0,0.001388888888888889,0.0,44.459999084472656
10524,17,1,0,0.001388888888888889,0.0,17.860000610351562
10524,18,3,0,0.004166666666666667,0.0,42.36666615804037
10524,19,1,0,0.001388888888888889,0.0,40.27000045776367
10524,23,2,0,0.002777777777777778,0.0,43.095001220703125
10524,24,2,0,0.002777777777777778,0.0,26.55500030517578
10524,25,2,0,0.002777777777777778,0.0,59.87000274658203
10524,26,2,0,0.002777777777777778,0.0,37.439998626708984
10524,28,1,0,0.001388888888888889,0.0,75.11000061035156
10524,29,3,0,0.004166666666666667,0.0,39.18999989827474
10524,30,2,0,0.002777777777777778,0.0,40.58000183105469
10524,31,2,0,0.002777777777777778,0.0,40.98500061035156
10524,32,1,0,0.001388888888888889,0.0,40.09000015258789
10524,33,2,0,0.002777777777777778,0.0,35.130001068115234
10524,34,1,0,0.001388888888888889,0.0,38.06999969482422
10524,35,1,0,0.001388888888888889,0.0,42.279998779296875
10525,3,2,0,0.002777777777777778,0.0,27.09000015258789
10525,4,1,0,0.001388888888888889,0.0,39.31999969482422
10525,5,3,0,0.004166666666666667,0.0,35.66333516438802
10525,6,1,0,0.001388888888888889,0.0,40.90999984741211
10525,7,3,0,0.004166666666666667,0.0,39.686665852864586
10525,8,1,0,0.001388888888888889,0.0,44.91999816894531
10525,9,1,0,0.001388888888888889,0.0,32.220001220703125
10525,10,2,0,0.002777777777777778,0.0,30.75
10525,11,3,0,0.004166666666666667,0.0,38.01666768391927
10525,12,5,0,0.006944444444444444,0.0,32.317999267578124
10525,14,3,0,0.004166666666666667,0.0,38.18333435058594
10525,15,3,0,0.004166666666666667,0.0,37.686665852864586
10525,16,5,0,0.006944444444444444,0.0,30.895999145507812
10525,17,2,0,0.002777777777777778,0.0,30.360000610351562
10525,18,6,0,0.008333333333333333,0.0,33.70333353678385
10525,19,4,0,0.005555555555555556,0.0,38.82500076293945
10525,20,1,0,0.001388888888888889,0.0,23.530000686645508
10525,21,7,0,0.009722222222222222,0.0,36.76428658621652
10525,22,2,0,0.002777777777777778,0.0,32.01499938964844
10525,23,4,0,0.005555555555555556,0.0,30.739999771118164
10525,24,1,0,0.001388888888888889,0.0,26.899999618530273
10525,25,2,0,0.002777777777777778,0.0,37.625
10525,26,2,0,0.002777777777777778,0.0,35.599998474121094
10525,27,5,0,0.006944444444444444,0.0,34.15800170898437
10525,28,1,0,0.001388888888888889,0.0,44.540000915527344
10525,29,4,0,0.005555555555555556,0.0,30.637500762939453
10525,30,1,0,0.001388888888888889,0.0,42.25
10525,31,2,0,0.002777777777777778,0.0,35.61000061035156
10525,32,3,0,0.004166666666666667,0.0,33.78333282470703
10525,33,2,0,0.002777777777777778,0.0,38.0
10525,34,2,0,0.002777777777777778,0.0,31.239999771118164
10525,35,4,0,0.005555555555555556,0.0,25.962499618530273
10526,1,2,0,0.002777777777777778,0.0,42.67499923706055
10526,2,2,0,0.002777777777777778,0.0,35.45000076293945
10526,3,5,0,0.006944444444444444,0.0,38.572000122070314
10526,4,3,0,0.004166666666666667,0.0,37.730000813802086
10526,5,4,0,0.005555555555555556,0.0,41.9900016784668
10526,6,3,0,0.004166666666666667,0.0,38.383331298828125
10526,7,8,0,0.011111111111111112,0.0,39.41374969482422
10526,8,7,0,0.009722222222222222,0.0,39.391427176339285
10526,9,11,0,0.015277777777777777,0.0,38.49818004261363
10526,10,10,0,0.013888888888888888,0.0,38.4510009765625
10526,11,21,0,0.029166666666666667,0.0,40.847618466331845
10526,12,15,0,0.020833333333333332,0.0,39.91000162760417
10526,13,14,0,0.019444444444444445,0.0,37.379285539899556
10526,14,11,0,0.015277777777777777,0.0,38.15363658558238
10526,15,16,0,0.022222222222222223,0.0,38.16875076293945
10526,16,17,0,0.02361111111111111,0.0,39.294117647058826
10526,17,15,0,0.020833333333333332,0.0,37.47866617838542
10526,18,16,0,0.022222222222222223,0.0,40.1150016784668
10526,19,12,0,0.016666666666666666,0.0,40.532501220703125
10526,20,11,0,0.015277777777777777,0.0,42.530908757990055
10526,21,9,0,0.0125,0.0,39.17444525824653
10526,22,9,0,0.0125,0.0,39.877777099609375
10526,23,10,0,0.013888888888888888,0.0,37.704000854492186
10526,24,16,0,0.022222222222222223,0.0,38.985626220703125
10526,25,9,0,0.0125,0.0,39.192220052083336
10526,26,19,10,0.02638888888888889,0.013888888888888888,18.094736199629935
10526,27,121,101,0.16805555555555557,0.14027777777777778,3.6224793993737086
10526,28,184,164,0.25555555555555554,0.22777777777777777,2.1007065151048745
10526,29,183,171,0.25416666666666665,0.2375,1.1712568105895662
10526,30,166,150,0.23055555555555557,0.20833333333333334,2.0480120555464043
10526,31,189,173,0.2625,0.24027777777777778,1.5544444896556713
10526,32,182,166,0.25277777777777777,0.23055555555555557,1.3582967401860835
10526,33,174,162,0.24166666666666667,0.225,1.5060344126032688
10526,34,196,183,0.2722222222222222,0.25416666666666665,1.312857180225606
10526,35,216,204,0.3,0.2833333333333333,0.7047222278736256
10527,2,2,0,0.002777777777777778,0.0,67.44499969482422
10527,3,2,0,0.002777777777777778,0.0,42.584999084472656
10527,4,1,0,0.001388888888888889,0.0,39.9900016784668
10527,5,1,0,0.001388888888888889,0.0,42.2599983215332
10527,7,1,0,0.001388888888888889,0.0,116.41999816894531
10527,9,1,0,0.001388888888888889,0.0,45.06999969482422
10527,10,3,0,0.004166666666666667,0.0,71.0
10527,11,2,0,0.002777777777777778,0.0,74.86000061035156
10527,15,1,0,0.001388888888888889,0.0,66.0999984741211
10527,16,1,0,0.001388888888888889,0.0,45.93000030517578
10527,18,2,0,0.002777777777777778,0.0,91.9749984741211
10527,19,1,0,0.001388888888888889,0.0,70.19999694824219
10527,21,1,0,0.001388888888888889,0.0,41.900001525878906
10527,22,1,0,0.001388888888888889,0.0,82.95999908447266
10527,24,1,0,0.001388888888888889,0.0,43.380001068115234
10527,26,1,0,0.001388888888888889,0.0,41.560001373291016
10527,29,2,0,0.002777777777777778,0.0,55.035003662109375
10527,30,2,0,0.002777777777777778,0.0,76.45500183105469
10528,0,1,0,0.001388888888888889,0.0,45.540000915527344
10528,2,2,0,0.002777777777777778,0.0,43.709999084472656
10528,3,1,0,0.001388888888888889,0.0,37.099998474121094
10528,4,2,0,0.002777777777777778,0.0,44.415000915527344
10528,5,2,0,0.002777777777777778,0.0,35.06999969482422
10528,6,2,0,0.002777777777777778,0.0,43.11499786376953
10528,7,2,0,0.002777777777777778,0.0,36.084999084472656
10528,8,2,0,0.002777777777777778,0.0,43.474998474121094
10528,9,4,0,0.005555555555555556,0.0,33.61000061035156
10528,10,3,0,0.004166666666666667,0.0,39.236663818359375
10528,11,3,0,0.004166666666666667,0.0,33.39666748046875
10528,13,2,0,0.002777777777777778,0.0,39.94499969482422
10528,14,2,0,0.002777777777777778,0.0,38.7599983215332
10528,16,1,0,0.001388888888888889,0.0,39.529998779296875
10528,17,1,0,0.001388888888888889,0.0,42.40999984741211
10528,18,3,0,0.004166666666666667,0.0,39.960001627604164
10528,19,3,0,0.004166666666666667,0.0,32.62333424886068
10528,20,2,0,0.002777777777777778,0.0,42.03499984741211
10528,21,1,0,0.001388888888888889,0.0,36.810001373291016
10528,22,2,0,0.002777777777777778,0.0,32.654998779296875
10528,23,5,0,0.006944444444444444,0.0,27.88800048828125
10528,24,2,0,0.002777777777777778,0.0,42.40999984741211
10528,25,3,0,0.004166666666666667,0.0,39.86000061035156
10528,26,1,0,0.001388888888888889,0.0,34.18000030517578
10528,27,1,0,0.001388888888888889,0.0,39.779998779296875
10528,28,4,0,0.005555555555555556,0.0,42.20499801635742
10528,29,1,0,0.001388888888888889,0.0,40.06999969482422
10528,30,2,0,0.002777777777777778,0.0,37.16999816894531
10528,31,2,0,0.002777777777777778,0.0,42.54499816894531
10528,32,2,0,0.002777777777777778,0.0,40.755001068115234
10528,33,1,0,0.001388888888888889,0.0,30.06999969482422
10528,34,1,0,0.001388888888888889,0.0,38.27000045776367
10528,35,1,0,0.001388888888888889,0.0,44.68000030517578
10529,1,1,0,0.001388888888888889,0.0,45.25
10529,2,3,0,0.004166666666666667,0.0,40.073333740234375
10529,3,3,0,0.004166666666666667,0.0,39.3500010172526
10529,4,1,0,0.001388888888888889,0.0,33.41999816894531
10529,7,1,0,0.001388888888888889,0.0,42.31999969482422
10529,8,1,0,0.001388888888888889,0.0,41.43000030517578
10529,9,2,0,0.002777777777777778,0.0,41.650001525878906
10529,10,2,0,0.002777777777777778,0.0,37.28499984741211
10529,11,2,0,0.002777777777777778,0.0,37.58000183105469
10529,12,1,0,0.001388888888888889,0.0,45.47999954223633
10529,13,3,0,0.004166666666666667,0.0,35.86000061035156
10529,14,1,0,0.001388888888888889,0.0,41.7599983215332
10529,15,2,0,0.002777777777777778,0.0,37.36499786376953
10529,16,2,0,0.002777777777777778,0.0,38.185001373291016
10529,17,3,0,0.004166666666666667,0.0,38.4433339436849
10529,18,3,0,0.004166666666666667,0.0,33.74333190917969
10529,19,4,0,0.005555555555555556,0.0,39.002498626708984
10529,20,2,0,0.002777777777777778,0.0,40.43000030517578
10529,21,1,0,0.001388888888888889,0.0,34.849998474121094
10529,23,5,0,0.006944444444444444,0.0,39.852001953125
10529,24,1,0,0.001388888888888889,0.0,40.61000061035156
10529,25,2,0,0.002777777777777778,0.0,42.86499786376953
10529,26,2,0,0.002777777777777778,0.0,31.565000534057617
10529,27,3,0,0.004166666666666667,0.0,37.31000010172526
10529,28,1,0,0.001388888888888889,0.0,39.15999984741211
10529,29,5,0,0.006944444444444444,0.0,40.346002197265626
10529,30,2,0,0.002777777777777778,0.0,31.990001678466797
10529,31,1,0,0.001388888888888889,0.0,43.040000915527344
10529,32,2,0,0.002777777777777778,0.0,39.255001068115234
10529,34,1,0,0.001388888888888889,0.0,43.97999954223633
10529,35,1,0,0.001388888888888889,0.0,42.939998626708984
10530,5,1,0,0.001388888888888889,0.0,44.709999084472656
10530,17,1,0,0.001388888888888889,0.0,42.34000015258789
10530,27,1,0,0.001388888888888889,0.0,44.380001068115234
10531,2,2,0,0.002777777777777778,0.0,42.75499725341797
10531,3,1,0,0.001388888888888889,0.0,40.040000915527344
10531,5,1,0,0.001388888888888889,0.0,72.30000305175781
10531,7,2,0,0.002777777777777778,0.0,43.540000915527344
10531,9,4,0,0.005555555555555556,0.0,45.76250076293945
10531,10,2,0,0.002777777777777778,0.0,44.040000915527344
10531,11,3,0,0.004166666666666667,0.0,40.82666524251302
10531,12,3,0,0.004166666666666667,0.0,41.529998779296875
10531,13,3,0,0.004166666666666667,0.0,41.980000813802086
10531,14,7,0,0.009722222222222222,0.0,37.674285888671875
10531,16,1,0,0.001388888888888889,0.0,30.1299991607666
10531,17,2,0,0.002777777777777778,0.0,39.63500213623047
10531,18,4,0,0.005555555555555556,0.0,42.907501220703125
10531,19,3,0,0.004166666666666667,0.0,44.013336181640625
10531,20,3,0,0.004166666666666667,0.0,38.03333536783854
10531,21,1,0,0.001388888888888889,0.0,41.2599983215332
10531,22,1,0,0.001388888888888889,0.0,39.65999984741211
10531,23,2,0,0.002777777777777778,0.0,43.38500213623047
10531,24,1,0,0.001388888888888889,0.0,41.619998931884766
10531,25,4,0,0.005555555555555556,0.0,39.74250030517578
10531,26,2,0,0.002777777777777778,0.0,39.03499984741211
10531,27,1,0,0.001388888888888889,0.0,41.29999923706055
10531,28,1,0,0.001388888888888889,0.0,107.79000091552734
10531,29,2,0,0.002777777777777778,0.0,59.095001220703125
10531,30,1,0,0.001388888888888889,0.0,72.38999938964844
10531,32,1,0,0.001388888888888889,0.0,40.029998779296875
10531,34,2,0,0.002777777777777778,0.0,57.595001220703125
10532,2,2,0,0.002777777777777778,0.0,55.05500030517578
10532,3,1,0,0.001388888888888889,0.0,46.630001068115234
10532,4,4,0,0.005555555555555556,0.0,60.45000076293945
10532,5,4,0,0.005555555555555556,0.0,44.3125
10532,6,2,0,0.002777777777777778,0.0,47.76000213623047
10532,7,4,0,0.005555555555555556,0.0,32.66999816894531
10532,8,3,0,0.004166666666666667,0.0,39.28666687011719
10532,10,4,0,0.005555555555555556,0.0,46.5
10532,11,2,0,0.002777777777777778,0.0,56.75
10532,13,5,0,0.006944444444444444,0.0,42.594000244140624
10532,14,4,0,0.005555555555555556,0.0,45.75250244140625
10532,15,4,0,0.005555555555555556,0.0,39.25749969482422
10532,16,3,0,0.004166666666666667,0.0,43.753336588541664
10532,17,6,0,0.008333333333333333,0.0,56.58833312988281
10532,18,6,0,0.008333333333333333,0.0,62.35833231608073
10532,19,5,0,0.006944444444444444,0.0,41.153997802734374
10532,20,2,0,0.002777777777777778,0.0,38.61499786376953
10532,21,2,0,0.002777777777777778,0.0,48.05500030517578
10532,22,8,0,0.011111111111111112,0.0,40.89500045776367
10532,23,4,0,0.005555555555555556,0.0,58.589996337890625
10532,24,3,0,0.004166666666666667,0.0,42.35333251953125
10532,25,4,0,0.005555555555555556,0.0,40.997501373291016
10532,26,3,0,0.004166666666666667,0.0,39.47666676839193
10532,28,4,0,0.005555555555555556,0.0,43.724998474121094
10532,29,3,0,0.004166666666666667,0.0,65.08333333333333
10532,30,3,0,0.004166666666666667,0.0,67.30333455403645
10532,31,4,0,0.005555555555555556,0.0,54.15250015258789
10532,32,8,0,0.011111111111111112,0.0,41.37874984741211
10532,33,2,0,0.002777777777777778,0.0,78.55500030517578
10532,34,4,0,0.005555555555555556,0.0,40.24250030517578
10532,35,1,0,0.001388888888888889,0.0,47.880001068115234
10533,2,1,0,0.001388888888888889,0.0,39.38999938964844
10533,3,1,0,0.001388888888888889,0.0,43.2599983215332
10533,5,2,0,0.002777777777777778,0.0,43.23999786376953
10533,6,2,0,0.002777777777777778,0.0,35.17499923706055
10533,7,1,0,0.001388888888888889,0.0,42.47999954223633
10533,8,2,0,0.002777777777777778,0.0,44.20500183105469
10533,9,2,0,0.002777777777777778,0.0,37.38999938964844
10533,11,2,0,0.002777777777777778,0.0,38.80000305175781
10533,12,1,0,0.001388888888888889,0.0,39.7400016784668
10533,14,3,0,0.004166666666666667,0.0,41.23333485921224
10533,16,1,0,0.001388888888888889,0.0,43.27000045776367
10533,19,1,0,0.001388888888888889,0.0,44.630001068115234
10533,20,1,0,0.001388888888888889,0.0,39.040000915527344
10533,21,1,0,0.001388888888888889,0.0,41.75
10533,23,1,0,0.001388888888888889,0.0,39.81999969482422
10533,25,1,0,0.001388888888888889,0.0,45.66999816894531
10533,26,1,0,0.001388888888888889,0.0,36.0
10533,33,1,0,0.001388888888888889,0.0,46.4900016784668
10533,35,1,0,0.001388888888888889,0.0,40.5099983215332
10534,1,1,0,0.001388888888888889,0.0,41.41999816894531
10534,2,7,0,0.009722222222222222,0.0,37.79571533203125
10534,3,16,0,0.022222222222222223,0.0,38.09749984741211
10534,4,9,0,0.0125,0.0,37.60333251953125
10534,5,5,0,0.006944444444444444,0.0,41.291998291015624
10534,6,14,0,0.019444444444444445,0.0,38.77571323939732
10534,7,13,0,0.018055555555555554,0.0,37.37769258939303
10534,8,22,0,0.030555555555555555,0.0,39.867273504083805
10534,9,21,0,0.029166666666666667,0.0,39.258094424293155
10534,10,20,0,0.027777777777777776,0.0,36.32950134277344
10534,11,40,5,0.05555555555555555,0.006944444444444444,27.97449951171875
10534,12,51,15,0.07083333333333333,0.020833333333333332,20.978039311427697
10534,13,23,4,0.03194444444444444,0.005555555555555556,28.532608695652176
10534,14,54,21,0.075,0.029166666666666667,18.67870415581597
10534,15,29,6,0.04027777777777778,0.008333333333333333,22.20379428205819
10534,16,123,89,0.17083333333333334,0.12361111111111112,5.8066669247014735
10534,17,163,119,0.2263888888888889,0.16527777777777777,5.212208753714532
10534,18,260,221,0.3611111111111111,0.30694444444444446,2.442999971829928
10534,19,320,288,0.4444444444444444,0.4,1.6701875686645509
10534,20,349,304,0.4847222222222222,0.4222222222222222,1.8519769794278296
10534,21,409,381,0.5680555555555555,0.5291666666666667,1.1033496063903958
10534,22,412,379,0.5722222222222222,0.5263888888888889,1.2485921915295055
10534,23,434,404,0.6027777777777777,0.5611111111111111,0.961958502844182
10534,24,332,298,0.46111111111111114,0.41388888888888886,1.5370481560029179
10534,25,439,405,0.6097222222222223,0.5625,1.0659225568141373
10534,26,493,463,0.6847222222222222,0.6430555555555556,0.7058620491569473
10534,27,307,270,0.4263888888888889,0.375,1.9517589656071865
10534,28,373,340,0.5180555555555556,0.4722222222222222,1.574396782841823
10534,29,346,308,0.48055555555555557,0.42777777777777776,2.0092196602352783
10534,30,444,414,0.6166666666666667,0.575,1.0421621649114936
10534,31,361,327,0.5013888888888889,0.45416666666666666,1.8000554219507445
10534,32,404,374,0.5611111111111111,0.5194444444444445,1.4120545340056467
10534,33,424,390,0.5888888888888889,0.5416666666666666,1.073726438126474
10534,34,459,440,0.6375,0.6111111111111112,0.5841830384497549
10534,35,373,342,0.5180555555555556,0.475,1.3871045969127012
10535,2,1,0,0.001388888888888889,0.0,36.13999938964844
10535,3,2,0,0.002777777777777778,0.0,41.904998779296875
10535,4,4,0,0.005555555555555556,0.0,32.84000015258789
10535,5,4,0,0.005555555555555556,0.0,37.682498931884766
10535,6,2,0,0.002777777777777778,0.0,32.189998626708984
10535,7,4,0,0.005555555555555556,0.0,37.337501525878906
10535,8,2,0,0.002777777777777778,0.0,35.09000015258789
10535,9,3,0,0.004166666666666667,0.0,36.83666737874349
10535,10,4,0,0.005555555555555556,0.0,34.70249938964844
10535,11,4,0,0.005555555555555556,0.0,37.02499771118164
10535,12,7,0,0.009722222222222222,0.0,39.50571550641741
10535,13,5,0,0.006944444444444444,0.0,35.655999755859376
10535,14,8,0,0.011111111111111112,0.0,36.82749938964844
10535,15,8,0,0.011111111111111112,0.0,36.088748931884766
10535,16,8,0,0.011111111111111112,0.0,37.23999786376953
10535,17,7,0,0.009722222222222222,0.0,40.767142159598215
